Date,Open,High,Low,Close,Volume
2021-07-01,5.610000133514404,5.639999866485596,5.420000076293945,5.46999979019165,
2021-07-02,5.510000228881836,5.510000228881836,5.360000133514404,5.389999866485596,
2021-07-06,5.400000095367432,5.5,5.320000171661377,5.369999885559082,
2021-07-07,5.340000152587891,5.340000152587891,5.119999885559082,5.150000095367432,
2021-07-08,5.079999923706055,5.179999828338623,5.0,5.159999847412109,
2021-07-09,5.190000057220459,5.380000114440918,5.150000095367432,5.349999904632568,
2021-07-12,5.340000152587891,5.400000095367432,5.170000076293945,5.210000038146973,
2021-07-13,5.210000038146973,5.230000019073486,5.139999866485596,5.150000095367432,
2021-07-14,5.210000038146973,5.25,5.139999866485596,5.210000038146973,
2021-07-15,5.210000038146973,5.349999904632568,5.210000038146973,5.309999942779541,
2021-07-16,5.300000190734863,5.340000152587891,5.090000152587891,5.130000114440918,
2021-07-19,5.079999923706055,5.230000019073486,5.079999923706055,5.190000057220459,
2021-07-20,5.260000228881836,5.480000019073486,5.21999979019165,5.420000076293945,
2021-07-21,5.46999979019165,5.550000190734863,5.420000076293945,5.480000019073486,
2021-07-22,5.5,5.559999942779541,5.480000019073486,5.489999771118164,
2021-07-23,5.539999961853027,5.559999942779541,5.480000019073486,5.480000019073486,
2021-07-26,5.480000019073486,5.489999771118164,5.349999904632568,5.349999904632568,
2021-07-27,5.329999923706055,5.329999923706055,5.079999923706055,5.199999809265137,
2021-07-28,5.210000038146973,5.289999961853027,5.110000133514404,5.170000076293945,
2021-07-29,5.159999847412109,5.420000076293945,5.110000133514404,5.360000133514404,
2021-07-30,5.269999980926514,5.650000095367432,5.25,5.489999771118164,
2021-08-02,5.519999980926514,5.619999885559082,5.460000038146973,5.579999923706055,
2021-08-03,5.550000190734863,5.550000190734863,5.300000190734863,5.329999923706055,
2021-08-04,5.340000152587891,5.389999866485596,5.309999942779541,5.340000152587891,
2021-08-05,5.389999866485596,5.389999866485596,5.179999828338623,5.25,
2021-08-06,5.230000019073486,5.309999942779541,5.230000019073486,5.28000020980835,
2021-08-09,5.269999980926514,5.300000190734863,5.199999809265137,5.269999980926514,
2021-08-10,5.269999980926514,5.269999980926514,5.099999904632568,5.179999828338623,
2021-08-11,5.239999771118164,5.449999809265137,5.199999809265137,5.449999809265137,
2021-08-12,5.449999809265137,5.570000171661377,5.380000114440918,5.5,
2021-08-13,5.5,5.550000190734863,5.460000038146973,5.510000228881836,
2021-08-16,5.5,5.599999904632568,5.5,5.539999961853027,
2021-08-17,5.480000019073486,5.5,5.320000171661377,5.349999904632568,
2021-08-18,5.369999885559082,5.489999771118164,5.320000171661377,5.349999904632568,
2021-08-19,5.320000171661377,5.320000171661377,5.099999904632568,5.130000114440918,
2021-08-20,5.190000057220459,5.28000020980835,5.099999904632568,5.239999771118164,
2021-08-23,5.269999980926514,5.289999961853027,5.199999809265137,5.199999809265137,
2021-08-24,5.25,5.320000171661377,5.159999847412109,5.309999942779541,
2021-08-25,5.340000152587891,5.389999866485596,5.199999809265137,5.269999980926514,
2021-08-26,5.269999980926514,5.5,5.269999980926514,5.5,
2021-08-27,5.539999961853027,5.909999847412109,5.539999961853027,5.809999942779541,
2021-08-30,5.849999904632568,5.869999885559082,5.590000152587891,5.650000095367432,
2021-08-31,5.619999885559082,5.75,5.510000228881836,5.599999904632568,
2021-09-01,5.650000095367432,5.650000095367432,5.389999866485596,5.519999980926514,
2021-09-02,5.510000228881836,5.550000190734863,5.409999847412109,5.489999771118164,
2021-09-03,5.539999961853027,5.559999942779541,5.369999885559082,5.440000057220459,
2021-09-07,5.349999904632568,5.409999847412109,5.25,5.309999942779541,
2021-09-08,5.320000171661377,5.53000020980835,5.309999942779541,5.489999771118164,
2021-09-09,5.489999771118164,5.53000020980835,5.369999885559082,5.409999847412109,
2021-09-10,5.46999979019165,5.480000019073486,5.400000095367432,5.460000038146973,
2021-09-13,5.5,5.5,5.21999979019165,5.309999942779541,
2021-09-14,5.320000171661377,6.010000228881836,5.25,5.730000019073486,
2021-09-15,5.760000228881836,5.800000190734863,5.550000190734863,5.639999866485596,
2021-09-16,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,
2021-09-17,5.650000095367432,5.829999923706055,5.570000171661377,5.809999942779541,
2021-09-20,5.800000190734863,5.809999942779541,5.489999771118164,5.599999904632568,
2021-09-21,5.730000019073486,5.730000019073486,5.519999980926514,5.559999942779541,
2021-09-22,5.610000133514404,5.650000095367432,5.489999771118164,5.53000020980835,
2021-09-23,5.539999961853027,5.619999885559082,5.460000038146973,5.599999904632568,
2021-09-24,5.599999904632568,5.630000114440918,5.429999828338623,5.449999809265137,
2021-09-27,5.480000019073486,5.630000114440918,5.480000019073486,5.510000228881836,
2021-09-28,5.510000228881836,5.579999923706055,5.320000171661377,5.320000171661377,
2021-09-29,5.320000171661377,5.539999961853027,5.25,5.260000228881836,
2021-09-30,5.329999923706055,5.329999923706055,5.21999979019165,5.28000020980835,
2021-10-01,5.349999904632568,5.949999809265137,5.300000190734863,5.849999904632568,
2021-10-04,5.849999904632568,5.849999904632568,5.369999885559082,5.429999828338623,
2021-10-05,5.449999809265137,5.679999828338623,5.309999942779541,5.429999828338623,
2021-10-06,5.380000114440918,5.429999828338623,5.320000171661377,5.429999828338623,
2021-10-07,5.429999828338623,5.449999809265137,5.21999979019165,5.269999980926514,
2021-10-08,5.320000171661377,5.320000171661377,4.949999809265137,4.980000019073486,
2021-10-11,4.960000038146973,5.010000228881836,4.869999885559082,5.010000228881836,
2021-10-12,4.949999809265137,5.010000228881836,4.900000095367432,4.920000076293945,
2021-10-13,5.010000228881836,5.010000228881836,4.869999885559082,4.960000038146973,
2021-10-14,4.960000038146973,5.199999809265137,4.909999847412109,5.159999847412109,
2021-10-15,5.150000095367432,5.269999980926514,5.050000190734863,5.050000190734863,
2021-10-18,5.079999923706055,5.079999923706055,4.869999885559082,4.900000095367432,
2021-10-19,4.909999847412109,4.960000038146973,4.869999885559082,4.880000114440918,
2021-10-20,4.849999904632568,4.869999885559082,4.699999809265137,4.71999979019165,
2021-10-21,4.78000020980835,5.130000114440918,4.78000020980835,5.0,
2021-10-22,4.949999809265137,5.03000020980835,4.75,4.760000228881836,
2021-10-25,4.75,4.809999942779541,4.710000038146973,4.760000228881836,
2021-10-26,4.730000019073486,5.159999847412109,4.730000019073486,5.059999942779541,
2021-10-27,5.070000171661377,5.309999942779541,5.070000171661377,5.260000228881836,
2021-10-28,5.239999771118164,5.579999923706055,5.239999771118164,5.460000038146973,
2021-10-29,5.369999885559082,5.369999885559082,4.920000076293945,5.190000057220459,
2021-11-01,5.159999847412109,5.590000152587891,5.159999847412109,5.559999942779541,
2021-11-02,5.510000228881836,5.710000038146973,5.409999847412109,5.659999847412109,
2021-11-03,5.699999809265137,5.789999961853027,5.550000190734863,5.730000019073486,
2021-11-04,5.800000190734863,5.829999923706055,5.679999828338623,5.809999942779541,
2021-11-05,5.900000095367432,5.949999809265137,5.710000038146973,5.730000019073486,
2021-11-08,5.760000228881836,5.789999961853027,5.679999828338623,5.78000020980835,
2021-11-09,5.789999961853027,5.840000152587891,5.639999866485596,5.800000190734863,
2021-11-10,5.71999979019165,5.989999771118164,5.670000076293945,5.880000114440918,
2021-11-11,5.880000114440918,5.900000095367432,5.800000190734863,5.900000095367432,
2021-11-12,5.860000133514404,6.0,5.760000228881836,5.929999828338623,
2021-11-15,5.909999847412109,6.199999809265137,5.889999866485596,6.099999904632568,
2021-11-16,6.039999961853027,6.099999904632568,5.900000095367432,6.0,
2021-11-17,5.940000057220459,5.989999771118164,5.860000133514404,5.940000057220459,
2021-11-18,5.949999809265137,5.989999771118164,5.789999961853027,5.909999847412109,
2021-11-19,5.960000038146973,6.03000020980835,5.840000152587891,5.900000095367432,
2021-11-22,5.880000114440918,6.210000038146973,5.880000114440918,6.0,
2021-11-23,5.949999809265137,6.0,5.809999942779541,5.829999923706055,
2021-11-24,5.739999771118164,5.929999828338623,5.739999771118164,5.889999866485596,
2021-11-26,5.690000057220459,5.71999979019165,5.550000190734863,5.650000095367432,
2021-11-29,5.820000171661377,5.820000171661377,5.570000171661377,5.579999923706055,
2021-11-30,5.579999923706055,5.699999809265137,5.559999942779541,5.619999885559082,
2021-12-01,5.639999866485596,5.710000038146973,5.369999885559082,5.369999885559082,
2021-12-02,5.369999885559082,5.570000171661377,5.329999923706055,5.409999847412109,
2021-12-03,5.420000076293945,5.550000190734863,5.239999771118164,5.239999771118164,
2021-12-06,5.190000057220459,5.239999771118164,5.110000133514404,5.119999885559082,
2021-12-07,5.239999771118164,5.28000020980835,5.070000171661377,5.170000076293945,
2021-12-08,5.21999979019165,5.260000228881836,5.130000114440918,5.190000057220459,
2021-12-09,5.190000057220459,5.190000057220459,4.989999771118164,5.050000190734863,
2021-12-10,5.130000114440918,5.130000114440918,4.96999979019165,5.090000152587891,
2021-12-13,5.059999942779541,5.070000171661377,4.900000095367432,4.980000019073486,
2021-12-14,4.900000095367432,5.0,4.710000038146973,4.739999771118164,
2021-12-15,4.739999771118164,4.809999942779541,4.619999885559082,4.639999866485596,
2021-12-16,4.71999979019165,4.78000020980835,4.650000095367432,4.670000076293945,
2021-12-17,4.610000133514404,4.829999923706055,4.610000133514404,4.670000076293945,
2021-12-20,4.559999942779541,4.630000114440918,4.449999809265137,4.53000020980835,
2021-12-21,4.71999979019165,4.75,4.53000020980835,4.590000152587891,
2021-12-22,4.510000228881836,4.710000038146973,4.449999809265137,4.650000095367432,
2021-12-23,4.650000095367432,4.800000190734863,4.650000095367432,4.690000057220459,
2021-12-27,4.670000076293945,4.869999885559082,4.659999847412109,4.75,
2021-12-28,4.789999961853027,4.789999961853027,4.650000095367432,4.699999809265137,
2021-12-29,4.599999904632568,4.760000228881836,4.599999904632568,4.610000133514404,
2021-12-30,4.559999942779541,4.809999942779541,4.550000190734863,4.590000152587891,
2021-12-31,4.630000114440918,4.690000057220459,4.599999904632568,4.630000114440918,
2022-01-03,4.590000152587891,4.699999809265137,4.449999809265137,4.599999904632568,
2022-01-04,4.599999904632568,4.869999885559082,4.599999904632568,4.820000171661377,
2022-01-05,4.860000133514404,4.980000019073486,4.619999885559082,4.659999847412109,
2022-01-06,4.630000114440918,4.630000114440918,4.449999809265137,4.539999961853027,
2022-01-07,4.610000133514404,4.630000114440918,4.420000076293945,4.46999979019165,
2022-01-10,4.480000019073486,4.699999809265137,4.269999980926514,4.550000190734863,
2022-01-11,4.460000038146973,4.659999847412109,4.460000038146973,4.610000133514404,
2022-01-12,4.800000190734863,4.949999809265137,4.550000190734863,4.78000020980835,
2022-01-13,4.75,4.860000133514404,4.579999923706055,4.579999923706055,
2022-01-14,4.559999942779541,4.900000095367432,4.550000190734863,4.820000171661377,
2022-01-18,4.610000133514404,4.840000152587891,4.559999942779541,4.610000133514404,
2022-01-19,4.579999923706055,4.849999904632568,4.579999923706055,4.829999923706055,
2022-01-20,4.619999885559082,4.880000114440918,4.590000152587891,4.760000228881836,
2022-01-21,4.699999809265137,4.699999809265137,4.409999847412109,4.429999828338623,
2022-01-24,4.380000114440918,4.420000076293945,4.199999809265137,4.269999980926514,
2022-01-25,4.110000133514404,4.369999885559082,4.110000133514404,4.210000038146973,
2022-01-26,4.230000019073486,4.429999828338623,4.230000019073486,4.380000114440918,
2022-01-27,4.429999828338623,4.440000057220459,4.239999771118164,4.269999980926514,
2022-01-28,4.300000190734863,4.300000190734863,4.119999885559082,4.199999809265137,
2022-01-31,4.309999942779541,4.420000076293945,4.25,4.420000076293945,
2022-02-01,4.590000152587891,4.590000152587891,4.349999904632568,4.539999961853027,
2022-02-02,4.539999961853027,4.639999866485596,4.369999885559082,4.590000152587891,
2022-02-03,4.5,4.539999961853027,4.369999885559082,4.409999847412109,
2022-02-04,4.369999885559082,4.539999961853027,4.269999980926514,4.340000152587891,
2022-02-07,4.329999923706055,4.619999885559082,4.329999923706055,4.550000190734863,
2022-02-08,4.46999979019165,4.46999979019165,4.28000020980835,4.320000171661377,
2022-02-09,4.340000152587891,4.380000114440918,4.300000190734863,4.320000171661377,
2022-02-10,4.320000171661377,4.389999866485596,4.199999809265137,4.389999866485596,
2022-02-11,4.389999866485596,4.400000095367432,4.329999923706055,4.349999904632568,
2022-02-14,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,
2022-02-15,4.380000114440918,4.449999809265137,4.380000114440918,4.420000076293945,
2022-02-16,4.420000076293945,4.480000019073486,4.409999847412109,4.440000057220459,
2022-02-17,4.449999809265137,4.449999809265137,4.409999847412109,4.409999847412109,
2022-02-18,4.360000133514404,4.360000133514404,4.28000020980835,4.340000152587891,
2022-02-22,4.360000133514404,4.380000114440918,4.119999885559082,4.179999828338623,
2022-02-23,4.260000228881836,4.260000228881836,4.019999980926514,4.019999980926514,
2022-02-24,3.880000114440918,4.019999980926514,3.75,4.0,
2022-02-25,4.099999904632568,4.099999904632568,3.9600000381469727,4.010000228881836,
2022-02-28,3.990000009536743,4.079999923706055,3.950000047683716,3.9600000381469727,
2022-03-01,3.990000009536743,4.159999847412109,3.9700000286102295,3.9800000190734863,
2022-03-02,4.059999942779541,4.179999828338623,3.990000009536743,4.099999904632568,
2022-03-03,4.159999847412109,4.159999847412109,4.010000228881836,4.079999923706055,
2022-03-04,4.079999923706055,4.079999923706055,3.9800000190734863,4.0,
2022-03-07,4.099999904632568,4.099999904632568,3.990000009536743,3.990000009536743,
2022-03-08,4.059999942779541,4.070000171661377,4.010000228881836,4.010000228881836,
2022-03-09,4.059999942779541,4.099999904632568,4.010000228881836,4.019999980926514,
2022-03-10,4.0,4.039999961853027,4.0,4.039999961853027,
2022-03-11,4.050000190734863,4.079999923706055,4.0,4.010000228881836,
2022-03-14,4.0,4.090000152587891,3.9600000381469727,3.9600000381469727,
2022-03-15,3.910000085830689,3.990000009536743,3.900000095367432,3.930000066757202,
2022-03-16,4.010000228881836,4.130000114440918,3.910000085830689,4.010000228881836,
2022-03-17,4.039999961853027,4.130000114440918,4.03000020980835,4.03000020980835,
2022-03-18,4.059999942779541,4.400000095367432,4.059999942779541,4.400000095367432,
2022-03-21,4.369999885559082,4.400000095367432,4.170000076293945,4.349999904632568,
2022-03-22,4.329999923706055,4.380000114440918,4.210000038146973,4.239999771118164,
2022-03-23,4.199999809265137,4.260000228881836,4.099999904632568,4.099999904632568,
2022-03-24,4.119999885559082,4.119999885559082,4.050000190734863,4.059999942779541,
2022-03-25,4.099999904632568,4.179999828338623,4.0,4.0,
2022-03-28,3.9700000286102295,4.119999885559082,3.930000066757202,4.090000152587891,
2022-03-29,4.150000095367432,4.179999828338623,4.0,4.070000171661377,
2022-03-30,4.119999885559082,4.119999885559082,3.920000076293945,3.920000076293945,
2022-03-31,3.920000076293945,3.920000076293945,3.809999942779541,3.829999923706055,
2022-04-01,3.7699999809265137,4.0,3.7699999809265137,3.829999923706055,
2022-04-04,4.059999942779541,4.059999942779541,3.849999904632568,3.930000066757202,
2022-04-05,3.869999885559082,3.9600000381469727,3.829999923706055,3.829999923706055,
2022-04-06,3.759999990463257,3.9600000381469727,3.7300000190734863,3.75,
2022-04-07,3.859999895095825,3.900000095367432,3.7100000381469727,3.75,
2022-04-08,3.7799999713897705,3.9800000190734863,3.740000009536743,3.75,
2022-04-11,3.829999923706055,3.829999923706055,3.660000085830689,3.75,
2022-04-12,3.7300000190734863,3.75,3.5,3.509999990463257,
2022-04-13,3.559999942779541,3.700000047683716,3.559999942779541,3.5899999141693115,
2022-04-14,3.5999999046325684,3.609999895095825,3.4800000190734863,3.4800000190734863,
2022-04-18,3.539999961853028,3.630000114440918,3.539999961853028,3.5899999141693115,
2022-04-19,3.700000047683716,3.700000047683716,3.5899999141693115,3.5899999141693115,
2022-04-20,3.700000047683716,3.700000047683716,3.490000009536743,3.630000114440918,
2022-04-21,3.509999990463257,4.150000095367432,3.509999990463257,4.150000095367432,
2022-04-22,3.900000095367432,4.110000133514404,3.7899999618530273,3.829999923706055,
2022-04-25,3.7100000381469727,3.849999904632568,3.650000095367432,3.650000095367432,
2022-04-26,3.650000095367432,3.650000095367432,3.549999952316284,3.609999895095825,
2022-04-27,3.5999999046325684,3.7100000381469727,3.5299999713897705,3.650000095367432,
2022-04-28,3.7100000381469727,3.75,3.660000085830689,3.680000066757202,
2022-04-29,3.5999999046325684,3.740000009536743,3.5999999046325684,3.680000066757202,
2022-05-02,3.5799999237060547,3.690000057220459,3.539999961853028,3.5999999046325684,
2022-05-03,3.5899999141693115,3.869999885559082,3.569999933242798,3.569999933242798,
2022-05-04,3.7100000381469727,4.0,3.650000095367432,3.759999990463257,
2022-05-05,3.549999952316284,3.740000009536743,3.549999952316284,3.640000104904175,
2022-05-06,3.819999933242798,3.819999933242798,3.5,3.5,
2022-05-09,3.5,3.509999990463257,3.299999952316284,3.380000114440918,
2022-05-10,3.369999885559082,3.380000114440918,3.2699999809265137,3.380000114440918,
2022-05-11,3.380000114440918,3.390000104904175,3.319999933242798,3.319999933242798,
2022-05-12,3.1600000858306885,3.1600000858306885,3.009999990463257,3.009999990463257,
2022-05-13,3.0199999809265137,3.180000066757202,3.0,3.119999885559082,
2022-05-16,3.1600000858306885,3.1600000858306885,3.009999990463257,3.009999990463257,
2022-05-17,3.0199999809265137,3.0899999141693115,2.990000009536743,3.0299999713897705,
2022-05-18,2.990000009536743,3.220000028610229,2.990000009536743,3.069999933242798,
2022-05-19,3.059999942779541,3.0799999237060547,3.039999961853028,3.0799999237060547,
2022-05-20,3.2100000381469727,3.369999885559082,3.1600000858306885,3.190000057220459,
2022-05-23,3.200000047683716,3.609999895095825,3.0899999141693115,3.549999952316284,
2022-05-24,3.450000047683716,3.5899999141693115,3.109999895095825,3.549999952316284,
2022-05-25,3.380000114440918,3.5999999046325684,3.359999895095825,3.549999952316284,
2022-05-26,3.539999961853028,3.5799999237060547,3.3399999141693115,3.4600000381469727,
2022-05-27,3.450000047683716,3.700000047683716,3.400000095367432,3.700000047683716,
2022-05-31,3.680000066757202,4.099999904632568,3.5299999713897705,3.9800000190734863,
2022-06-01,3.829999923706055,4.090000152587891,3.829999923706055,4.010000228881836,
2022-06-02,4.079999923706055,4.079999923706055,3.9700000286102295,3.9700000286102295,
2022-06-03,3.890000104904175,3.9800000190734863,3.869999885559082,3.930000066757202,
2022-06-06,3.930000066757202,4.130000114440918,3.930000066757202,4.130000114440918,
2022-06-07,4.119999885559082,4.139999866485596,4.0,4.139999866485596,
2022-06-08,4.050000190734863,4.119999885559082,3.990000009536743,4.110000133514404,
2022-06-09,4.039999961853027,4.039999961853027,3.759999990463257,3.819999933242798,
2022-06-10,3.7100000381469727,3.869999885559082,3.7100000381469727,3.859999895095825,
2022-06-13,3.740000009536743,3.740000009536743,3.509999990463257,3.650000095367432,
2022-06-14,3.740000009536743,3.740000009536743,3.5299999713897705,3.569999933242798,
2022-06-15,3.539999961853028,3.7899999618530273,3.539999961853028,3.5799999237060547,
2022-06-16,3.440000057220459,3.5799999237060547,3.4200000762939453,3.490000009536743,
2022-06-17,3.450000047683716,3.4800000190734863,3.3299999237060547,3.400000095367432,
2022-06-21,3.3299999237060547,3.450000047683716,3.3299999237060547,3.400000095367432,
2022-06-22,3.299999952316284,3.4200000762939453,3.299999952316284,3.3399999141693115,
2022-06-23,3.490000009536743,3.490000009536743,3.430000066757202,3.4600000381469727,
2022-06-24,3.4600000381469727,3.5899999141693115,3.4600000381469727,3.5899999141693115,
2022-06-27,3.630000114440918,3.819999933242798,3.5899999141693115,3.5899999141693115,
2022-06-28,3.650000095367432,3.650000095367432,3.549999952316284,3.549999952316284,
2022-06-29,3.5,3.569999933242798,3.400000095367432,3.400000095367432,
2022-06-30,3.4200000762939453,3.450000047683716,3.400000095367432,3.450000047683716,
2022-07-01,3.4200000762939453,3.509999990463257,3.4100000858306885,3.4100000858306885,
2022-07-05,3.4100000858306885,3.549999952316284,3.4100000858306885,3.4200000762939453,
2022-07-06,3.430000066757202,3.4600000381469727,3.400000095367432,3.400000095367432,
2022-07-07,3.380000114440918,3.539999961853028,3.380000114440918,3.440000057220459,
2022-07-08,3.380000114440918,3.490000009536743,3.359999895095825,3.490000009536743,
2022-07-11,3.4200000762939453,3.509999990463257,3.4200000762939453,3.4600000381469727,
2022-07-12,3.359999895095825,3.450000047683716,3.3499999046325684,3.3499999046325684,
2022-07-13,3.3499999046325684,3.450000047683716,3.3499999046325684,3.440000057220459,
2022-07-14,3.539999961853028,3.539999961853028,3.4100000858306885,3.470000028610229,
2022-07-15,3.430000066757202,3.5299999713897705,3.4100000858306885,3.5299999713897705,
2022-07-18,3.539999961853028,4.039999961853027,3.5299999713897705,3.839999914169312,
2022-07-19,3.799999952316284,4.070000171661377,3.7799999713897705,4.070000171661377,
2022-07-20,4.070000171661377,4.170000076293945,3.9700000286102295,4.050000190734863,
2022-07-21,3.9700000286102295,4.130000114440918,3.859999895095825,4.130000114440918,
2022-07-22,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,
2022-07-25,4.010000228881836,4.010000228881836,3.910000085830689,3.9600000381469727,
2022-07-26,3.950000047683716,3.990000009536743,3.950000047683716,3.990000009536743,
2022-07-27,3.9800000190734863,4.130000114440918,3.9800000190734863,4.130000114440918,
2022-07-28,4.130000114440918,4.130000114440918,4.110000133514404,4.119999885559082,
2022-07-29,4.099999904632568,4.28000020980835,4.099999904632568,4.150000095367432,
2022-08-01,4.190000057220459,4.190000057220459,4.019999980926514,4.079999923706055,
2022-08-02,4.099999904632568,4.099999904632568,4.03000020980835,4.03000020980835,
2022-08-03,4.010000228881836,4.139999866485596,4.0,4.050000190734863,
2022-08-04,4.079999923706055,4.139999866485596,4.0,4.079999923706055,
2022-08-05,4.0,4.079999923706055,4.0,4.070000171661377,
2022-08-08,4.010000228881836,4.050000190734863,4.010000228881836,4.010000228881836,
2022-08-09,4.0,4.010000228881836,3.849999904632568,3.900000095367432,
2022-08-10,3.829999923706055,3.839999914169312,3.799999952316284,3.799999952316284,
2022-08-11,3.75,3.759999990463257,3.690000057220459,3.75,
2022-08-12,3.799999952316284,3.819999933242798,3.700000047683716,3.799999952316284,
2022-08-15,3.740000009536743,3.7899999618530273,3.700000047683716,3.740000009536743,
2022-08-16,3.650000095367432,3.809999942779541,3.650000095367432,3.7100000381469727,
2022-08-17,3.5299999713897705,3.700000047683716,3.5199999809265137,3.650000095367432,
2022-08-18,3.690000057220459,3.880000114440918,3.680000066757202,3.880000114440918,
2022-08-19,4.019999980926514,4.03000020980835,3.799999952316284,3.819999933242798,
2022-08-22,3.7100000381469727,3.75,3.640000104904175,3.640000104904175,
2022-08-23,3.700000047683716,3.839999914169312,3.630000114440918,3.7200000286102295,
2022-08-24,3.650000095367432,3.849999904632568,3.650000095367432,3.7100000381469727,
2022-08-25,3.7899999618530273,3.829999923706055,3.680000066757202,3.680000066757202,
2022-08-26,3.7699999809265137,3.7699999809265137,3.539999961853028,3.539999961853028,
2022-08-29,3.5199999809265137,3.630000114440918,3.5199999809265137,3.549999952316284,
2022-08-30,3.5299999713897705,3.559999942779541,3.5199999809265137,3.5199999809265137,
2022-08-31,3.5299999713897705,3.539999961853028,3.3299999237060547,3.3299999237060547,
2022-09-01,3.3299999237060547,3.3499999046325684,3.1600000858306885,3.1600000858306885,
2022-09-02,3.2100000381469727,3.2100000381469727,3.049999952316284,3.130000114440918,
2022-09-06,3.0999999046325684,3.0999999046325684,2.799999952316284,2.890000104904175,
2022-09-07,2.9200000762939453,2.990000009536743,2.9100000858306885,2.940000057220459,
2022-09-08,2.930000066757202,3.009999990463257,2.8499999046325684,2.930000066757202,
2022-09-09,2.930000066757202,3.4200000762939453,2.900000095367432,2.940000057220459,
2022-09-12,2.970000028610229,2.990000009536743,2.9600000381469727,2.990000009536743,
2022-09-13,2.990000009536743,3.0,2.940000057220459,2.9600000381469727,
2022-09-14,2.9600000381469727,3.049999952316284,2.940000057220459,2.950000047683716,
2022-09-15,2.950000047683716,3.039999961853028,2.940000057220459,2.9800000190734863,
2022-09-16,3.0,3.0,2.859999895095825,2.880000114440918,
2022-09-19,2.799999952316284,2.880000114440918,2.799999952316284,2.8399999141693115,
2022-09-20,2.7799999713897705,2.819999933242798,2.75,2.7799999713897705,
2022-09-21,2.75,2.819999933242798,2.700000047683716,2.789999961853028,
2022-09-22,2.759999990463257,2.759999990463257,2.7100000381469727,2.7100000381469727,
2022-09-23,2.75,2.75,2.5999999046325684,2.5999999046325684,
2022-09-26,2.650000095367432,2.740000009536743,2.569999933242798,2.569999933242798,
2022-09-27,2.5899999141693115,2.8499999046325684,2.5799999237060547,2.8499999046325684,
2022-09-28,2.759999990463257,2.900000095367432,2.759999990463257,2.900000095367432,
2022-09-29,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.799999952316284,
2022-09-30,2.799999952316284,2.9200000762939453,2.799999952316284,2.8499999046325684,
2022-10-03,2.7699999809265137,2.8399999141693115,2.7699999809265137,2.8299999237060547,
2022-10-04,2.900000095367432,2.970000028610229,2.880000114440918,2.930000066757202,
2022-10-05,2.950000047683716,3.009999990463257,2.9100000858306885,2.970000028610229,
2022-10-06,2.930000066757202,3.009999990463257,2.9200000762939453,3.009999990463257,
2022-10-07,2.9600000381469727,2.9600000381469727,2.809999942779541,2.819999933242798,
2022-10-10,2.6600000858306885,2.75,2.609999895095825,2.609999895095825,
2022-10-11,2.609999895095825,2.630000114440918,2.509999990463257,2.5199999809265137,
2022-10-12,2.25,2.5799999237060547,2.2100000381469727,2.299999952316284,
2022-10-13,2.3499999046325684,2.3499999046325684,2.0899999141693115,2.0999999046325684,
2022-10-14,2.180000066757202,2.180000066757202,1.909999966621399,1.9299999475479128,
2022-10-17,1.919999957084656,2.0199999809265137,1.850000023841858,1.940000057220459,
2022-10-18,1.9900000095367432,2.049999952316284,1.9900000095367432,2.039999961853028,
2022-10-19,2.0899999141693115,2.1600000858306885,2.039999961853028,2.130000114440918,
2022-10-20,2.140000104904175,2.1600000858306885,2.0999999046325684,2.1600000858306885,
2022-10-21,2.119999885559082,2.200000047683716,2.009999990463257,2.200000047683716,
2022-10-24,2.130000114440918,2.240000009536743,2.0999999046325684,2.150000095367432,
2022-10-25,2.150000095367432,2.180000066757202,2.049999952316284,2.1600000858306885,
2022-10-26,2.059999942779541,2.1700000762939453,2.009999990463257,2.069999933242798,
2022-10-27,2.140000104904175,2.140000104904175,1.9800000190734863,2.0,
2022-10-28,1.899999976158142,1.950000047683716,1.7999999523162842,1.8899999856948853,
2022-10-31,1.899999976158142,1.950000047683716,1.870000004768372,1.870000004768372,
2022-11-01,1.909999966621399,1.909999966621399,1.7899999618530271,1.8799999952316284,
2022-11-02,1.8799999952316284,1.8899999856948853,1.7899999618530271,1.850000023841858,
2022-11-03,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,
2022-11-04,1.870000004768372,1.940000057220459,1.870000004768372,1.940000057220459,
2022-11-07,1.940000057220459,1.940000057220459,1.7899999618530271,1.809999942779541,
2022-11-08,1.8600000143051147,2.039999961853028,1.7699999809265137,1.9900000095367432,
2022-11-09,2.0299999713897705,2.1700000762939453,2.0299999713897705,2.0999999046325684,
2022-11-10,2.190000057220459,2.200000047683716,1.7799999713897705,2.0999999046325684,
2022-11-11,2.109999895095825,2.109999895095825,2.0199999809265137,2.069999933242798,
2022-11-14,2.0799999237060547,2.109999895095825,1.9900000095367432,2.109999895095825,
2022-11-15,2.119999885559082,2.119999885559082,2.0,2.0,
2022-11-16,2.0199999809265137,2.0199999809265137,1.8600000143051147,1.909999966621399,
2022-11-17,1.7999999523162842,1.909999966621399,1.7999999523162842,1.870000004768372,
2022-11-18,1.850000023841858,1.8799999952316284,1.7799999713897705,1.8600000143051147,
