Date,Open,High,Low,Close,Volume
2021-03-19,20.68000030517578,21.90999984741211,20.420000076293945,21.479999542236328,
2021-03-22,21.690000534057617,22.81999969482422,21.40999984741211,22.5,
2021-03-23,22.780000686645508,22.8700008392334,21.65999984741211,21.950000762939453,
2021-03-24,22.100000381469727,22.63999938964844,20.229999542236328,20.309999465942383,
2021-03-25,19.780000686645508,21.100000381469727,19.479999542236328,21.0,
2021-03-26,21.18000030517578,21.649999618530277,20.049999237060547,20.700000762939453,
2021-03-29,20.459999084472656,20.690000534057617,19.450000762939453,19.690000534057617,
2021-03-30,19.40999984741211,21.31999969482422,19.13999938964844,21.059999465942383,
2021-03-31,21.420000076293945,23.229999542236328,21.18000030517578,22.88999938964844,
2021-04-01,23.149999618530277,25.229999542236328,22.709999084472656,24.299999237060547,
2021-04-05,24.520000457763672,25.13999938964844,23.959999084472656,25.059999465942383,
2021-04-06,25.479999542236328,25.959999084472656,24.950000762939453,25.459999084472656,
2021-04-07,25.26000022888184,25.309999465942383,23.65999984741211,23.81999969482422,
2021-04-08,24.1299991607666,24.649999618530277,23.670000076293945,24.6200008392334,
2021-04-09,24.6200008392334,24.739999771118164,23.63999938964844,24.0,
2021-04-12,24.729999542236328,24.920000076293945,23.420000076293945,23.46999931335449,
2021-04-13,23.559999465942383,24.399999618530277,23.5,24.200000762939453,
2021-04-14,24.290000915527344,25.479999542236328,24.270000457763672,24.530000686645508,
2021-04-15,24.770000457763672,24.88999938964844,24.07999992370605,24.549999237060547,
2021-04-16,24.5,24.68000030517578,23.149999618530277,23.600000381469727,
2021-04-19,23.309999465942383,23.6200008392334,22.59000015258789,23.200000762939453,
2021-04-20,23.020000457763672,23.190000534057617,21.979999542236328,22.88999938964844,
2021-04-21,22.84000015258789,23.959999084472656,22.46999931335449,23.899999618530277,
2021-04-22,24.21999931335449,24.700000762939453,23.76000022888184,23.8799991607666,
2021-04-23,23.899999618530277,24.559999465942383,23.81999969482422,24.06999969482422,
2021-04-26,24.299999237060547,25.15999984741211,24.049999237060547,25.040000915527344,
2021-04-27,25.040000915527344,25.440000534057617,24.18000030517578,24.489999771118164,
2021-04-28,24.229999542236328,25.049999237060547,23.8799991607666,24.700000762939453,
2021-04-29,24.8700008392334,24.8700008392334,23.200000762939453,23.649999618530277,
2021-04-30,23.40999984741211,24.229999542236328,22.90999984741211,23.18000030517578,
2021-05-03,23.34000015258789,23.459999084472656,22.280000686645508,22.350000381469727,
2021-05-04,22.049999237060547,22.049999237060547,20.530000686645508,20.729999542236328,
2021-05-05,20.84000015258789,21.1299991607666,20.059999465942383,20.36000061035156,
2021-05-06,20.200000762939453,20.3700008392334,18.489999771118164,19.81999969482422,
2021-05-07,20.399999618530277,21.38999938964844,19.040000915527344,19.34000015258789,
2021-05-10,18.950000762939453,18.950000762939453,17.030000686645508,17.479999542236328,
2021-05-11,16.610000610351562,18.76000022888184,16.549999237060547,18.34000015258789,
2021-05-12,17.920000076293945,18.479999542236328,17.729999542236328,17.790000915527344,
2021-05-13,18.049999237060547,18.36000061035156,17.1200008392334,17.59000015258789,
2021-05-14,17.68000030517578,18.38999938964844,17.530000686645508,18.290000915527344,
2021-05-17,18.229999542236328,18.559999465942383,17.760000228881836,18.18000030517578,
2021-05-18,17.829999923706055,19.239999771118164,17.799999237060547,18.68000030517578,
2021-05-19,18.1200008392334,19.1200008392334,17.860000610351562,18.950000762939453,
2021-05-20,19.239999771118164,19.770000457763672,18.93000030517578,19.6299991607666,
2021-05-21,19.90999984741211,20.09000015258789,19.549999237060547,19.559999465942383,
2021-05-24,19.920000076293945,20.0,19.530000686645508,19.649999618530277,
2021-05-25,19.690000534057617,20.350000381469727,19.65999984741211,19.739999771118164,
2021-05-26,19.71999931335449,20.32999992370605,19.690000534057617,20.21999931335449,
2021-05-27,20.239999771118164,20.420000076293945,19.82999992370605,20.3799991607666,
2021-05-28,20.459999084472656,20.86000061035156,20.270000457763672,20.5,
2021-06-01,20.520000457763672,20.700000762939453,20.13999938964844,20.6200008392334,
2021-06-02,20.6299991607666,20.739999771118164,20.07999992370605,20.530000686645508,
2021-06-03,20.3700008392334,20.399999618530277,19.540000915527344,19.8700008392334,
2021-06-04,20.149999618530277,20.600000381469727,20.049999237060547,20.280000686645508,
2021-06-07,20.399999618530277,21.38999938964844,20.309999465942383,21.200000762939453,
2021-06-08,21.440000534057617,21.51000022888184,20.5,20.82999992370605,
2021-06-09,20.989999771118164,21.56999969482422,20.86000061035156,21.200000762939453,
2021-06-10,21.190000534057617,22.1200008392334,20.93000030517578,21.86000061035156,
2021-06-11,22.1299991607666,22.5,21.709999084472656,21.940000534057617,
2021-06-14,22.0,22.280000686645508,21.459999084472656,21.540000915527344,
2021-06-15,21.61000061035156,21.6299991607666,20.68000030517578,20.850000381469727,
2021-06-16,20.649999618530277,20.700000762939453,19.6299991607666,19.8799991607666,
2021-06-17,19.65999984741211,19.93000030517578,19.38999938964844,19.63999938964844,
2021-06-18,20.09000015258789,22.18000030517578,19.75,22.1200008392334,
2021-06-21,22.0,22.020000457763672,21.100000381469727,21.26000022888184,
2021-06-22,21.15999984741211,21.239999771118164,20.200000762939453,20.93000030517578,
2021-06-23,21.1299991607666,21.76000022888184,20.88999938964844,21.32999992370605,
2021-06-24,21.670000076293945,22.399999618530277,21.61000061035156,22.32999992370605,
2021-06-25,22.5,22.700000762939453,22.059999465942383,22.540000915527344,
2021-06-28,22.950000762939453,23.920000076293945,22.88999938964844,23.68000030517578,
2021-06-29,23.690000534057617,24.239999771118164,23.51000022888184,23.90999984741211,
2021-06-30,23.8700008392334,23.920000076293945,22.51000022888184,22.65999984741211,
2021-07-01,22.809999465942383,23.11000061035156,22.1299991607666,22.59000015258789,
2021-07-02,22.75,22.790000915527344,21.950000762939453,22.100000381469727,
2021-07-06,22.13999938964844,22.709999084472656,21.649999618530277,22.170000076293945,
2021-07-07,22.270000457763672,22.6299991607666,21.1299991607666,21.600000381469727,
2021-07-08,21.01000022888184,21.82999992370605,20.56999969482422,21.709999084472656,
2021-07-09,21.709999084472656,22.600000381469727,21.709999084472656,22.40999984741211,
2021-07-12,22.299999237060547,22.63999938964844,21.709999084472656,22.059999465942383,
2021-07-13,22.01000022888184,22.13999938964844,21.06999969482422,21.11000061035156,
2021-07-14,21.209999084472656,21.229999542236328,19.6200008392334,19.8799991607666,
2021-07-15,19.84000015258789,20.200000762939453,18.8700008392334,19.649999618530277,
2021-07-16,19.940000534057617,20.059999465942383,19.1299991607666,19.700000762939453,
2021-07-19,19.26000022888184,20.559999465942383,19.07999992370605,19.950000762939453,
2021-07-20,20.1200008392334,21.0,19.950000762939453,20.90999984741211,
2021-07-21,21.040000915527344,21.31999969482422,20.40999984741211,21.31999969482422,
2021-07-22,21.420000076293945,21.790000915527344,20.86000061035156,21.209999084472656,
2021-07-23,21.299999237060547,21.3799991607666,20.56999969482422,20.950000762939453,
2021-07-26,21.06999969482422,21.559999465942383,20.280000686645508,20.3799991607666,
2021-07-27,20.3799991607666,20.46999931335449,19.459999084472656,19.989999771118164,
2021-07-28,20.11000061035156,21.479999542236328,20.11000061035156,21.239999771118164,
2021-07-29,21.350000381469727,21.670000076293945,21.1200008392334,21.32999992370605,
2021-07-30,21.200000762939453,21.71999931335449,20.88999938964844,21.15999984741211,
2021-08-02,21.36000061035156,21.51000022888184,20.8799991607666,21.31999969482422,
2021-08-03,21.36000061035156,21.899999618530277,21.07999992370605,21.61000061035156,
2021-08-04,21.43000030517578,22.0,21.13999938964844,21.600000381469727,
2021-08-05,21.63999938964844,22.81999969482422,21.3799991607666,22.649999618530277,
2021-08-06,23.84000015258789,26.239999771118164,23.520000457763672,25.31999969482422,
2021-08-09,25.1299991607666,26.350000381469727,24.809999465942383,26.149999618530277,
2021-08-10,25.940000534057617,26.31999969482422,25.459999084472656,25.61000061035156,
2021-08-11,25.81999969482422,25.979999542236328,24.850000381469727,25.3700008392334,
2021-08-12,25.36000061035156,25.440000534057617,24.190000534057617,24.239999771118164,
2021-08-13,24.040000915527344,24.25,23.5,23.729999542236328,
2021-08-16,23.670000076293945,23.670000076293945,22.799999237060547,23.18000030517578,
2021-08-17,22.86000061035156,23.100000381469727,22.36000061035156,23.040000915527344,
2021-08-18,23.170000076293945,23.809999465942383,23.0,23.270000457763672,
2021-08-19,23.020000457763672,23.170000076293945,21.940000534057617,22.059999465942383,
2021-08-20,21.940000534057617,22.959999084472656,21.209999084472656,22.84000015258789,
2021-08-23,23.15999984741211,24.049999237060547,23.15999984741211,23.959999084472656,
2021-08-24,24.15999984741211,24.82999992370605,23.530000686645508,24.6299991607666,
2021-08-25,24.670000076293945,26.21999931335449,24.479999542236328,25.920000076293945,
2021-08-26,25.899999618530277,26.1299991607666,25.100000381469727,25.34000015258789,
2021-08-27,25.40999984741211,27.13999938964844,25.290000915527344,26.649999618530277,
2021-08-30,26.690000534057617,27.1200008392334,26.31999969482422,26.420000076293945,
2021-08-31,26.399999618530277,27.1200008392334,25.8700008392334,27.020000457763672,
2021-09-01,27.049999237060547,27.950000762939453,26.729999542236328,27.950000762939453,
2021-09-02,28.020000457763672,28.790000915527344,27.8799991607666,27.989999771118164,
2021-09-03,27.84000015258789,28.299999237060547,27.450000762939453,27.899999618530277,
2021-09-07,27.850000381469727,28.1299991607666,27.040000915527344,27.270000457763672,
2021-09-08,27.309999465942383,27.309999465942383,26.309999465942383,27.09000015258789,
2021-09-09,27.170000076293945,27.57999992370605,26.899999618530277,27.06999969482422,
2021-09-10,27.31999969482422,27.479999542236328,26.81999969482422,26.86000061035156,
2021-09-13,26.989999771118164,27.0,25.450000762939453,25.6200008392334,
2021-09-14,25.82999992370605,25.920000076293945,24.93000030517578,24.989999771118164,
2021-09-15,24.899999618530277,25.11000061035156,24.13999938964844,24.75,
2021-09-16,24.709999084472656,25.1299991607666,24.36000061035156,24.61000061035156,
2021-09-17,24.739999771118164,25.739999771118164,24.170000076293945,25.57999992370605,
2021-09-20,24.709999084472656,25.18000030517578,24.51000022888184,24.850000381469727,
2021-09-21,25.049999237060547,25.65999984741211,24.63999938964844,25.21999931335449,
2021-09-22,25.3799991607666,25.920000076293945,24.5,25.489999771118164,
2021-09-23,25.56999969482422,25.799999237060547,25.040000915527344,25.780000686645508,
2021-09-24,25.61000061035156,25.790000915527344,25.34000015258789,25.56999969482422,
2021-09-27,25.489999771118164,25.59000015258789,24.6299991607666,24.950000762939453,
2021-09-28,24.65999984741211,24.65999984741211,23.209999084472656,23.299999237060547,
2021-09-29,23.770000457763672,24.049999237060547,22.600000381469727,23.100000381469727,
2021-09-30,23.26000022888184,23.790000915527344,23.229999542236328,23.26000022888184,
2021-10-01,30.100000381469727,30.450000762939453,24.93000030517578,26.13999938964844,
2021-10-04,25.57999992370605,26.700000762939453,25.209999084472656,25.61000061035156,
2021-10-05,26.020000457763672,27.049999237060547,25.84000015258789,26.729999542236328,
2021-10-06,26.21999931335449,28.540000915527344,26.21999931335449,28.11000061035156,
2021-10-07,28.440000534057617,30.670000076293945,27.799999237060547,30.57999992370605,
2021-10-08,29.68000030517578,32.41999816894531,29.68000030517578,32.2400016784668,
2021-10-11,32.2400016784668,32.27000045776367,29.549999237060547,29.68000030517578,
2021-10-12,29.729999542236328,30.989999771118164,29.540000915527344,30.82999992370605,
2021-10-13,31.200000762939453,31.3799991607666,29.979999542236328,30.18000030517578,
2021-10-14,30.61000061035156,30.90999984741211,25.709999084472656,27.479999542236328,
2021-10-15,27.82999992370605,28.84000015258789,27.57999992370605,28.32999992370605,
2021-10-18,28.149999618530277,28.6200008392334,27.280000686645508,27.790000915527344,
2021-10-19,27.88999938964844,30.290000915527344,27.8799991607666,29.729999542236328,
2021-10-20,29.700000762939453,30.06999969482422,29.049999237060547,29.26000022888184,
2021-10-21,29.26000022888184,29.729999542236328,28.61000061035156,28.739999771118164,
2021-10-22,28.540000915527344,29.81999969482422,28.420000076293945,29.75,
2021-10-25,29.84000015258789,30.479999542236328,29.32999992370605,30.31999969482422,
2021-10-26,30.770000457763672,32.9900016784668,29.920000076293945,32.86000061035156,
2021-10-27,32.650001525878906,34.18000030517578,32.060001373291016,33.41999816894531,
2021-10-28,33.5,35.189998626708984,33.0099983215332,34.83000183105469,
2021-10-29,34.65999984741211,34.900001525878906,34.0099983215332,34.77000045776367,
2021-11-01,34.880001068115234,35.36000061035156,33.43000030517578,33.58000183105469,
2021-11-02,33.560001373291016,34.38999938964844,33.36000061035156,33.689998626708984,
2021-11-03,33.54999923706055,34.93000030517578,33.54999923706055,33.79999923706055,
2021-11-04,34.36000061035156,35.06999969482422,33.79999923706055,34.959999084472656,
2021-11-05,40.0,42.0,36.0,40.16999816894531,
2021-11-08,40.20000076293945,42.0099983215332,40.0,41.77999877929688,
2021-11-09,39.83000183105469,41.90999984741211,39.5099983215332,40.130001068115234,
2021-11-10,40.91999816894531,40.9900016784668,37.52000045776367,38.31999969482422,
2021-11-11,38.5,39.369998931884766,37.540000915527344,37.560001373291016,
2021-11-12,37.810001373291016,38.18999862670898,37.0,37.27999877929688,
2021-11-15,37.04999923706055,37.65999984741211,36.09000015258789,36.25,
2021-11-16,36.0099983215332,38.31999969482422,35.95000076293945,38.27000045776367,
2021-11-17,37.9900016784668,38.540000915527344,36.56999969482422,37.16999816894531,
2021-11-18,37.470001220703125,38.08000183105469,36.5099983215332,37.18999862670898,
2021-11-19,37.0099983215332,37.7599983215332,36.2599983215332,37.220001220703125,
2021-11-22,36.630001068115234,39.88999938964844,36.56999969482422,37.38999938964844,
2021-11-23,36.88999938964844,37.33000183105469,35.61000061035156,36.5,
2021-11-24,36.470001220703125,36.97999954223633,35.27000045776367,36.54999923706055,
2021-11-26,36.20000076293945,39.209999084472656,36.20000076293945,36.619998931884766,
2021-11-29,38.20000076293945,38.20000076293945,35.13999938964844,35.29999923706055,
2021-11-30,34.79999923706055,36.04999923706055,33.79999923706055,34.709999084472656,
2021-12-01,35.150001525878906,36.2400016784668,33.599998474121094,33.7599983215332,
2021-12-02,33.540000915527344,35.15999984741211,33.0099983215332,34.279998779296875,
2021-12-03,34.27000045776367,35.18000030517578,32.0099983215332,32.560001373291016,
2021-12-06,31.690000534057617,32.650001525878906,30.09000015258789,31.440000534057617,
2021-12-07,32.13999938964844,34.470001220703125,32.13999938964844,33.90999984741211,
2021-12-08,33.630001068115234,35.20000076293945,33.13999938964844,34.2599983215332,
2021-12-09,33.9900016784668,35.349998474121094,32.58000183105469,32.68000030517578,
2021-12-10,32.630001068115234,34.099998474121094,31.43000030517578,31.709999084472656,
2021-12-13,31.61000061035156,32.290000915527344,30.920000076293945,31.540000915527344,
2021-12-14,31.0,32.0099983215332,30.3799991607666,30.899999618530277,
2021-12-15,30.8700008392334,31.82999992370605,29.65999984741211,31.649999618530277,
2021-12-16,31.899999618530277,32.06999969482422,28.6200008392334,29.030000686645508,
2021-12-17,28.649999618530277,30.209999084472656,28.15999984741211,30.01000022888184,
2021-12-20,29.209999084472656,29.940000534057617,27.40999984741211,29.149999618530277,
2021-12-21,29.57999992370605,30.600000381469727,28.040000915527344,30.559999465942383,
2021-12-22,30.6200008392334,31.920000076293945,29.959999084472656,31.899999618530277,
2021-12-23,31.780000686645508,33.4900016784668,31.440000534057617,33.400001525878906,
2021-12-27,33.810001373291016,34.630001068115234,33.189998626708984,34.08000183105469,
2021-12-28,34.119998931884766,34.25,31.75,32.0099983215332,
2021-12-29,31.899999618530277,32.41999816894531,31.190000534057617,31.450000762939453,
2021-12-30,31.559999465942383,32.849998474121094,31.450000762939453,31.57999992370605,
2021-12-31,31.31999969482422,32.290000915527344,31.200000762939453,31.270000457763672,
2022-01-03,31.649999618530277,32.279998779296875,31.0,31.93000030517578,
2022-01-04,31.799999237060547,32.040000915527344,28.280000686645508,28.6200008392334,
2022-01-05,28.6299991607666,28.75,26.61000061035156,26.940000534057617,
2022-01-06,26.850000381469727,27.40999984741211,25.61000061035156,26.75,
2022-01-07,26.75,27.700000762939453,25.520000457763672,25.61000061035156,
2022-01-10,25.020000457763672,25.440000534057617,24.31999969482422,25.420000076293945,
2022-01-11,25.209999084472656,26.56999969482422,24.899999618530277,26.15999984741211,
2022-01-12,26.440000534057617,27.299999237060547,25.209999084472656,25.350000381469727,
2022-01-13,25.3700008392334,25.46999931335449,23.96999931335449,24.07999992370605,
2022-01-14,23.799999237060547,24.209999084472656,22.84000015258789,23.5,
2022-01-18,22.899999618530277,22.989999771118164,21.770000457763672,22.030000686645508,
2022-01-19,22.100000381469727,22.670000076293945,21.440000534057617,21.489999771118164,
2022-01-20,21.950000762939453,22.18000030517578,20.700000762939453,20.790000915527344,
2022-01-21,20.450000762939453,21.46999931335449,19.81999969482422,19.82999992370605,
2022-01-24,19.309999465942383,20.68000030517578,18.40999984741211,20.540000915527344,
2022-01-25,20.0,20.40999984741211,19.239999771118164,19.3700008392334,
2022-01-26,20.01000022888184,20.450000762939453,18.68000030517578,18.979999542236328,
2022-01-27,19.26000022888184,19.739999771118164,17.829999923706055,17.959999084472656,
2022-01-28,18.25,18.84000015258789,17.3799991607666,18.790000915527344,
2022-01-31,18.809999465942383,20.59000015258789,18.799999237060547,20.5,
2022-02-01,20.86000061035156,21.229999542236328,19.979999542236328,20.700000762939453,
2022-02-02,21.100000381469727,21.100000381469727,19.38999938964844,19.81999969482422,
2022-02-03,19.420000076293945,19.739999771118164,18.559999465942383,18.649999618530277,
2022-02-04,18.729999542236328,19.270000457763672,18.07999992370605,18.86000061035156,
2022-02-07,18.84000015258789,20.209999084472656,18.84000015258789,19.38999938964844,
2022-02-08,19.229999542236328,19.440000534057617,18.51000022888184,19.299999237060547,
2022-02-09,19.600000381469727,20.559999465942383,19.43000030517578,20.5,
2022-02-10,19.84000015258789,21.790000915527344,19.65999984741211,20.399999618530277,
2022-02-11,20.38999938964844,21.0,19.38999938964844,19.61000061035156,
2022-02-14,19.649999618530277,20.3799991607666,19.149999618530277,19.40999984741211,
2022-02-15,19.940000534057617,20.56999969482422,19.76000022888184,20.540000915527344,
2022-02-16,20.36000061035156,20.68000030517578,19.86000061035156,20.420000076293945,
2022-02-17,20.11000061035156,20.450000762939453,18.920000076293945,19.040000915527344,
2022-02-18,18.979999542236328,19.21999931335449,18.239999771118164,18.399999618530277,
2022-02-22,18.18000030517578,18.440000534057617,17.6299991607666,17.8700008392334,
2022-02-23,18.11000061035156,18.239999771118164,17.229999542236328,17.299999237060547,
2022-02-24,16.6200008392334,19.6200008392334,16.600000381469727,19.3799991607666,
2022-02-25,19.270000457763672,20.09000015258789,18.040000915527344,20.049999237060547,
2022-02-28,19.76000022888184,20.76000022888184,19.649999618530277,19.93000030517578,
2022-03-01,19.8700008392334,20.559999465942383,19.350000381469727,19.63999938964844,
2022-03-02,19.729999542236328,21.07999992370605,19.309999465942383,19.90999984741211,
2022-03-03,19.700000762939453,20.299999237060547,19.479999542236328,20.229999542236328,
2022-03-04,19.8700008392334,20.26000022888184,19.059999465942383,19.299999237060547,
2022-03-07,19.450000762939453,19.780000686645508,18.559999465942383,18.690000534057617,
2022-03-08,18.600000381469727,19.170000076293945,18.06999969482422,18.51000022888184,
2022-03-09,19.15999984741211,19.649999618530277,18.709999084472656,19.61000061035156,
2022-03-10,19.059999465942383,19.43000030517578,18.68000030517578,19.170000076293945,
2022-03-11,19.32999992370605,19.43000030517578,18.1299991607666,18.18000030517578,
2022-03-14,18.0,18.239999771118164,16.93000030517578,16.969999313354492,
2022-03-15,17.1299991607666,17.43000030517578,16.40999984741211,17.389999389648438,
2022-03-16,17.940000534057617,18.59000015258789,17.6299991607666,18.549999237060547,
2022-03-17,18.549999237060547,20.030000686645508,18.200000762939453,19.729999542236328,
2022-03-18,19.549999237060547,21.040000915527344,19.040000915527344,20.950000762939453,
2022-03-21,20.690000534057617,20.809999465942383,19.559999465942383,20.0,
2022-03-22,20.11000061035156,21.0,20.020000457763672,20.729999542236328,
2022-03-23,20.36000061035156,20.959999084472656,20.11000061035156,20.209999084472656,
2022-03-24,20.3700008392334,20.549999237060547,19.649999618530277,20.459999084472656,
2022-03-25,20.739999771118164,20.739999771118164,19.32999992370605,19.559999465942383,
2022-03-28,19.649999618530277,20.200000762939453,18.989999771118164,19.729999542236328,
2022-03-29,20.1299991607666,21.6299991607666,20.1299991607666,21.18000030517578,
2022-03-30,20.86000061035156,21.270000457763672,20.309999465942383,20.479999542236328,
2022-03-31,21.040000915527344,21.34000015258789,20.549999237060547,20.6200008392334,
2022-04-01,20.700000762939453,21.90999984741211,20.600000381469727,21.88999938964844,
2022-04-04,21.93000030517578,22.21999931335449,21.600000381469727,21.8799991607666,
2022-04-05,21.8799991607666,22.13999938964844,20.86000061035156,21.06999969482422,
2022-04-06,21.020000457763672,21.040000915527344,19.059999465942383,20.100000381469727,
2022-04-07,20.1200008392334,20.459999084472656,19.6200008392334,20.0,
2022-04-08,19.84000015258789,20.01000022888184,19.21999931335449,19.31999969482422,
2022-04-11,19.030000686645508,19.15999984741211,18.559999465942383,18.8799991607666,
2022-04-12,19.280000686645508,20.149999618530277,18.57999992370605,18.84000015258789,
2022-04-13,18.8799991607666,19.600000381469727,18.790000915527344,19.18000030517578,
2022-04-14,19.51000022888184,19.520000457763672,17.959999084472656,18.38999938964844,
2022-04-18,18.57999992370605,18.57999992370605,17.489999771118164,17.65999984741211,
2022-04-19,17.5,18.1200008392334,17.31999969482422,17.549999237060547,
2022-04-20,17.65999984741211,17.65999984741211,16.549999237060547,16.559999465942383,
2022-04-21,16.93000030517578,17.209999084472656,14.170000076293944,14.199999809265137,
2022-04-22,14.210000038146973,14.619999885559082,13.359999656677246,13.420000076293944,
2022-04-25,13.25,13.81999969482422,13.210000038146973,13.670000076293944,
2022-04-26,13.670000076293944,13.670000076293944,12.56999969482422,12.800000190734863,
2022-04-27,12.800000190734863,13.239999771118164,12.25,12.34000015258789,
2022-04-28,12.529999732971191,13.0,11.56999969482422,12.199999809265137,
2022-04-29,12.15999984741211,12.949999809265137,11.899999618530272,12.029999732971191,
2022-05-02,12.0600004196167,12.75,12.039999961853027,12.6899995803833,
2022-05-03,12.65999984741211,13.029999732971191,12.479999542236328,12.65999984741211,
2022-05-04,12.68000030517578,12.949999809265137,11.8100004196167,12.81999969482422,
2022-05-05,12.649999618530272,12.90999984741211,11.619999885559082,11.75,
2022-05-06,11.6899995803833,11.899999618530272,11.0,11.640000343322754,
2022-05-09,11.25,11.25,9.6899995803833,9.920000076293944,
2022-05-10,10.369999885559082,10.81999969482422,9.739999771118164,10.600000381469728,
2022-05-11,10.380000114440918,10.600000381469728,9.609999656677246,9.699999809265137,
2022-05-12,9.5,10.850000381469728,9.470000267028809,10.56999969482422,
2022-05-13,10.81999969482422,11.359999656677246,10.529999732971191,10.970000267028809,
2022-05-16,10.800000190734863,10.970000267028809,10.18000030517578,10.18000030517578,
2022-05-17,10.56999969482422,10.84000015258789,10.31999969482422,10.75,
2022-05-18,10.470000267028809,10.869999885559082,9.960000038146973,10.170000076293944,
2022-05-19,10.239999771118164,10.789999961853027,10.079999923706056,10.470000267028809,
2022-05-20,10.800000190734863,10.84000015258789,9.880000114440918,10.489999771118164,
2022-05-23,10.5600004196167,10.6899995803833,10.010000228881836,10.510000228881836,
2022-05-24,10.300000190734863,10.31999969482422,9.729999542236328,9.850000381469728,
2022-05-25,9.789999961853027,9.979999542236328,9.619999885559082,9.960000038146973,
2022-05-26,10.039999961853027,10.539999961853027,9.949999809265137,10.100000381469728,
2022-05-27,10.1899995803833,11.199999809265137,10.130000114440918,11.050000190734863,
2022-05-31,11.149999618530272,11.210000038146973,10.489999771118164,10.68000030517578,
2022-06-01,10.75,10.859999656677246,9.9399995803833,10.020000457763672,
2022-06-02,9.949999809265137,10.770000457763672,9.949999809265137,10.56999969482422,
2022-06-03,10.31999969482422,10.550000190734863,9.979999542236328,10.140000343322754,
2022-06-06,10.34000015258789,10.5,9.470000267028809,9.59000015258789,
2022-06-07,9.479999542236328,10.100000381469728,9.390000343322754,10.050000190734863,
2022-06-08,10.050000190734863,10.510000228881836,9.9399995803833,10.3100004196167,
2022-06-09,10.170000076293944,10.170000076293944,9.600000381469728,9.609999656677246,
2022-06-10,9.289999961853027,9.579999923706056,8.949999809265137,9.15999984741211,
2022-06-13,8.760000228881836,8.960000038146973,8.510000228881836,8.649999618530273,
2022-06-14,8.699999809265137,8.9399995803833,8.329999923706055,8.869999885559082,
2022-06-15,8.979999542236328,9.270000457763672,8.569999694824219,8.739999771118164,
2022-06-16,8.399999618530273,8.449999809265137,8.109999656677246,8.350000381469727,
2022-06-17,8.640000343322754,9.289999961853027,8.5,9.050000190734863,
2022-06-21,9.130000114440918,9.710000038146973,9.130000114440918,9.359999656677246,
2022-06-22,9.15999984741211,9.90999984741211,9.119999885559082,9.699999809265137,
2022-06-23,9.81999969482422,10.449999809265137,9.75,10.43000030517578,
2022-06-24,10.43000030517578,11.4399995803833,10.43000030517578,11.4399995803833,
2022-06-27,11.43000030517578,11.579999923706056,10.970000267028809,11.220000267028809,
2022-06-28,11.239999771118164,11.460000038146973,10.920000076293944,11.119999885559082,
2022-06-29,11.029999732971191,11.34000015258789,10.859999656677246,11.119999885559082,
2022-06-30,10.850000381469728,11.0,10.289999961853027,10.460000038146973,
2022-07-01,10.449999809265137,11.029999732971191,10.31999969482422,10.880000114440918,
2022-07-05,10.710000038146973,12.020000457763672,10.550000190734863,12.0,
2022-07-06,12.050000190734863,12.40999984741211,11.920000076293944,12.109999656677246,
2022-07-07,12.09000015258789,13.029999732971191,12.010000228881836,12.859999656677246,
2022-07-08,12.649999618530272,12.989999771118164,12.289999961853027,12.600000381469728,
2022-07-11,12.5,12.65999984741211,11.970000267028809,12.0600004196167,
2022-07-12,12.15999984741211,12.529999732971191,11.649999618530272,12.079999923706056,
2022-07-13,11.640000343322754,12.920000076293944,11.59000015258789,12.670000076293944,
2022-07-14,12.539999961853027,12.609999656677246,11.989999771118164,12.06999969482422,
2022-07-15,8.470000267028809,8.510000228881836,6.150000095367432,6.670000076293945,
2022-07-18,6.980000019073486,7.190000057220459,6.710000038146973,6.809999942779541,
2022-07-19,6.809999942779541,7.21999979019165,6.699999809265137,7.139999866485596,
2022-07-20,7.150000095367432,7.900000095367432,7.130000114440918,7.840000152587891,
2022-07-21,8.109999656677246,8.420000076293945,7.880000114440918,8.100000381469727,
2022-07-22,8.069999694824219,8.069999694824219,7.329999923706055,7.460000038146973,
2022-07-25,7.460000038146973,7.619999885559082,7.210000038146973,7.369999885559082,
2022-07-26,7.28000020980835,7.440000057220459,7.110000133514404,7.300000190734863,
2022-07-27,7.380000114440918,7.760000228881836,7.230000019073486,7.639999866485596,
2022-07-28,7.610000133514404,7.739999771118164,7.300000190734863,7.340000152587891,
2022-07-29,7.340000152587891,7.340000152587891,6.75,6.860000133514404,
2022-08-01,6.78000020980835,7.050000190734863,6.650000095367432,6.730000019073486,
2022-08-02,6.659999847412109,7.699999809265137,6.650000095367432,7.510000228881836,
2022-08-03,7.610000133514404,8.020000457763672,7.559999942779541,7.78000020980835,
2022-08-04,7.849999904632568,8.079999923706055,7.800000190734863,7.980000019073486,
2022-08-05,7.820000171661377,8.880000114440918,7.639999866485596,8.75,
2022-08-08,8.720000267028809,8.859999656677246,8.010000228881836,8.270000457763672,
2022-08-09,8.15999984741211,8.380000114440918,7.71999979019165,7.78000020980835,
2022-08-10,8.09000015258789,8.770000457763672,8.039999961853027,8.699999809265137,
2022-08-11,8.800000190734863,9.289999961853027,8.300000190734863,8.34000015258789,
2022-08-12,8.40999984741211,8.949999809265137,8.3100004196167,8.84000015258789,
2022-08-15,8.930000305175781,9.020000457763672,8.649999618530273,8.920000076293945,
2022-08-16,8.670000076293945,8.890000343322754,8.279999732971191,8.539999961853027,
