Date,High,Low
2021-05-19,49.560001373291016,47.7599983215332
2021-05-20,48.959999084472656,47.27999877929688
2021-05-21,49.43999862670898,48.47999954223633
2021-05-24,48.59999847412109,46.43999862670898
2021-05-25,46.91999816894531,45.59999847412109
2021-05-26,46.68000030517578,45.36000061035156
2021-05-27,48.720001220703125,46.560001373291016
2021-05-28,49.31999969482422,47.63999938964844
2021-06-01,48.47999954223633,47.15999984741211
2021-06-02,48.36000061035156,46.91999816894531
2021-06-03,47.52000045776367,46.31999969482422
2021-06-04,47.880001068115234,46.31999969482422
2021-06-07,48.720001220703125,46.43999862670898
2021-06-08,50.040000915527344,48.47999954223633
2021-06-09,52.31999969482422,49.43999862670898
2021-06-10,55.43999862670898,51.84000015258789
2021-06-11,56.27999877929688,52.08000183105469
2021-06-14,52.560001373291016,50.15999984741211
2021-06-15,51.36000061035156,48.84000015258789
2021-06-16,49.79999923706055,48.36000061035156
2021-06-17,51.119998931884766,48.36000061035156
2021-06-18,50.15999984741211,48.47999954223633
2021-06-21,49.08000183105469,47.040000915527344
2021-06-22,48.59999847412109,47.040000915527344
2021-06-23,49.08000183105469,47.27999877929688
2021-06-24,49.31999969482422,47.63999938964844
2021-06-25,49.68000030517578,48.119998931884766
2021-06-28,50.040000915527344,47.7599983215332
2021-06-29,47.880001068115234,46.20000076293945
2021-06-30,47.400001525878906,45.959999084472656
2021-07-01,46.91999816894531,45.59999847412109
2021-07-02,46.08000183105469,43.43999862670898
2021-07-06,44.400001525878906,42.36000061035156
2021-07-07,43.560001373291016,42.119998931884766
2021-07-08,43.43999862670898,40.68000030517578
2021-07-09,44.27999877929688,42.47999954223633
2021-07-12,45.59999847412109,42.84000015258789
2021-07-13,42.959999084472656,41.400001525878906
2021-07-14,42.47999954223633,41.400001525878906
2021-07-15,41.7599983215332,39.959999084472656
2021-07-16,42.0,40.68000030517578
2021-07-19,42.0,39.84000015258789
2021-07-20,42.84000015258789,41.27999877929688
2021-07-21,43.79999923706055,42.2400016784668
2021-07-22,43.68000030517578,42.2400016784668
2021-07-23,42.720001220703125,41.63999938964844
2021-07-26,42.2400016784668,40.79999923706055
2021-07-27,41.400001525878906,40.43999862670898
2021-07-28,42.720001220703125,40.91999816894531
2021-07-29,42.720001220703125,41.52000045776367
2021-07-30,41.7599983215332,40.31999969482422
2021-08-02,42.59999847412109,41.400001525878906
2021-08-03,44.63999938964844,42.2400016784668
2021-08-04,45.0,43.20000076293945
2021-08-05,44.27999877929688,42.959999084472656
2021-08-06,44.63999938964844,43.79999923706055
2021-08-09,44.63999938964844,42.720001220703125
2021-08-10,43.08000183105469,41.7599983215332
2021-08-11,43.79999923706055,41.880001068115234
2021-08-12,43.20000076293945,42.0
2021-08-13,44.27999877929688,42.720001220703125
2021-08-16,43.20000076293945,41.15999984741211
2021-08-17,42.84000015258789,41.15999984741211
2021-08-18,45.84000015258789,43.31999969482422
2021-08-19,43.91999816894531,41.27999877929688
2021-08-20,42.84000015258789,40.91999816894531
2021-08-23,44.27999877929688,42.2400016784668
2021-08-24,45.36000061035156,43.68000030517578
2021-08-25,45.119998931884766,43.68000030517578
2021-08-26,45.47999954223633,44.15999984741211
2021-08-27,44.880001068115234,43.43999862670898
2021-08-30,44.63999938964844,43.79999923706055
2021-08-31,46.43999862670898,44.040000915527344
2021-09-01,47.27999877929688,45.47999954223633
2021-09-02,39.59999847412109,37.08000183105469
2021-09-03,39.36000061035156,38.040000915527344
2021-09-07,39.119998931884766,37.79999923706055
2021-09-08,38.880001068115234,37.43999862670898
2021-09-09,38.040000915527344,37.08000183105469
2021-09-10,39.119998931884766,37.08000183105469
2021-09-13,41.63999938964844,37.91999816894531
2021-09-14,40.31999969482422,38.15999984741211
2021-09-15,39.119998931884766,38.040000915527344
2021-09-16,38.7599983215332,37.91999816894531
2021-09-17,39.2400016784668,38.400001525878906
2021-09-20,39.2400016784668,37.79999923706055
2021-09-21,39.47999954223633,38.7599983215332
2021-09-22,39.36000061035156,38.7599983215332
2021-09-23,39.59999847412109,39.0
2021-09-24,41.040000915527344,38.7599983215332
2021-09-27,42.59999847412109,40.31999969482422
2021-09-28,42.2400016784668,41.400001525878906
2021-09-29,42.0,41.27999877929688
2021-09-30,42.0,41.040000915527344
2021-10-01,42.119998931884766,41.040000915527344
2021-10-04,41.400001525878906,40.43999862670898
2021-10-05,41.15999984741211,39.119998931884766
2021-10-06,40.43999862670898,38.400001525878906
2021-10-07,39.720001220703125,39.0
2021-10-08,39.59999847412109,38.7599983215332
2021-10-11,39.720001220703125,39.119998931884766
2021-10-12,40.20000076293945,39.119998931884766
2021-10-13,40.68000030517578,39.59999847412109
2021-10-14,40.08000183105469,39.0
2021-10-15,39.47999954223633,38.52000045776367
2021-10-18,39.47999954223633,37.43999862670898
2021-10-19,39.119998931884766,38.400001525878906
2021-10-20,39.47999954223633,38.7599983215332
2021-10-21,39.2400016784668,38.400001525878906
2021-10-22,38.7599983215332,36.84000015258789
2021-10-25,37.91999816894531,36.84000015258789
2021-10-26,37.68000030517578,36.47999954223633
2021-10-27,37.43999862670898,36.720001220703125
2021-10-28,38.400001525878906,37.08000183105469
2021-10-29,38.52000045776367,37.68000030517578
2021-11-01,38.52000045776367,37.43999862670898
2021-11-02,38.400001525878906,37.43999862670898
2021-11-03,39.2400016784668,37.79999923706055
2021-11-04,39.119998931884766,38.040000915527344
2021-11-05,38.63999938964844,36.959999084472656
2021-11-08,37.91999816894531,36.959999084472656
2021-11-09,37.79999923706055,36.36000061035156
2021-11-10,36.84000015258789,34.68000030517578
2021-11-11,35.400001525878906,34.08000183105469
2021-11-12,36.2400016784668,34.439998626708984
2021-11-15,34.31999969482422,33.2400016784668
2021-11-16,33.36000061035156,30.84000015258789
2021-11-17,31.440000534057617,29.63999938964844
2021-11-18,30.1200008392334,27.600000381469727
2021-11-19,28.920000076293945,27.36000061035156
2021-11-22,28.31999969482422,27.0
2021-11-23,27.84000015258789,26.280000686645508
2021-11-24,28.200000762939453,27.0
2021-11-26,28.799999237060547,27.1200008392334
2021-11-29,28.440000534057617,26.8799991607666
2021-11-30,27.71999931335449,26.399999618530277
2021-12-01,28.31999969482422,26.8799991607666
2021-12-02,27.600000381469727,25.68000030517578
2021-12-03,27.479999542236328,25.200000762939453
2021-12-06,26.15999984741211,24.36000061035156
2021-12-07,28.200000762939453,26.399999618530277
2021-12-08,27.84000015258789,26.8799991607666
2021-12-09,28.440000534057617,27.1200008392334
2021-12-10,27.71999931335449,26.63999938964844
2021-12-13,27.600000381469727,26.15999984741211
2021-12-14,27.1200008392334,26.280000686645508
2021-12-15,26.63999938964844,24.36000061035156
2021-12-16,27.1200008392334,25.799999237060547
2021-12-17,27.84000015258789,26.280000686645508
2021-12-20,27.36000061035156,26.280000686645508
2021-12-21,27.84000015258789,26.8799991607666
2021-12-22,27.479999542236328,26.520000457763672
2021-12-23,27.239999771118164,25.559999465942383
2021-12-27,27.1200008392334,25.920000076293945
2021-12-28,28.07999992370605,26.399999618530277
2021-12-29,27.36000061035156,26.520000457763672
2021-12-30,27.959999084472656,26.399999618530277
2021-12-31,28.799999237060547,27.36000061035156
2022-01-03,29.399999618530277,27.479999542236328
2022-01-04,29.280000686645508,28.07999992370605
2022-01-05,29.15999984741211,26.520000457763672
2022-01-06,27.0,25.440000534057617
2022-01-07,26.280000686645508,25.200000762939453
2022-01-10,25.559999465942383,24.600000381469727
2022-01-11,25.799999237060547,24.84000015258789
2022-01-12,25.440000534057617,24.239999771118164
2022-01-13,24.36000061035156,22.559999465942383
2022-01-14,23.399999618530277,22.07999992370605
2022-01-18,23.399999618530277,21.600000381469727
2022-01-19,22.31999969482422,21.1200008392334
2022-01-20,22.200000762939453,21.0
2022-01-21,21.1200008392334,20.040000915527344
2022-01-24,21.239999771118164,18.959999084472656
2022-01-25,21.36000061035156,20.280000686645508
2022-01-26,21.600000381469727,20.399999618530277
2022-01-27,21.239999771118164,20.399999618530277
2022-01-28,21.479999542236328,20.399999618530277
2022-01-31,22.559999465942383,20.76000022888184
2022-02-01,22.799999237060547,21.600000381469727
2022-02-02,22.31999969482422,20.63999938964844
2022-02-03,20.76000022888184,19.799999237060547
2022-02-04,20.76000022888184,19.799999237060547
2022-02-07,21.0,20.280000686645508
2022-02-08,20.8799991607666,19.68000030517578
2022-02-09,20.76000022888184,19.920000076293945
2022-02-10,20.76000022888184,20.040000915527344
2022-02-11,20.63999938964844,18.959999084472656
2022-02-14,19.440000534057617,18.600000381469727
2022-02-15,19.799999237060547,18.959999084472656
2022-02-16,19.920000076293945,19.31999969482422
2022-02-17,19.68000030517578,19.31999969482422
2022-02-18,19.200000762939453,18.36000061035156
2022-02-22,18.71999931335449,18.0
2022-02-23,18.36000061035156,17.520000457763672
2022-02-24,18.71999931335449,16.799999237060547
2022-02-25,19.07999992370605,18.1200008392334
2022-02-28,18.959999084472656,18.239999771118164
2022-03-01,19.07999992370605,18.239999771118164
2022-03-02,18.71999931335449,17.8799991607666
2022-03-03,18.71999931335449,18.0
2022-03-04,18.479999542236328,17.639999389648438
2022-03-07,19.07999992370605,17.280000686645508
2022-03-08,18.71999931335449,17.399999618530273
2022-03-09,19.07999992370605,18.36000061035156
2022-03-10,18.84000015258789,17.8799991607666
2022-03-11,18.84000015258789,17.15999984741211
2022-03-14,18.600000381469727,17.399999618530273
2022-03-15,18.0,17.040000915527344
2022-03-16,19.31999969482422,18.239999771118164
2022-03-17,20.63999938964844,18.84000015258789
2022-03-18,21.959999084472656,20.63999938964844
2022-03-21,25.68000030517578,21.1200008392334
2022-03-22,25.799999237060547,24.1200008392334
2022-03-23,25.68000030517578,24.36000061035156
2022-03-24,25.559999465942383,24.71999931335449
2022-03-25,26.280000686645508,24.36000061035156
2022-03-28,27.36000061035156,25.200000762939453
2022-03-29,28.200000762939453,25.920000076293945
2022-03-30,27.0,24.71999931335449
2022-03-31,25.799999237060547,22.68000030517578
2022-04-01,26.15999984741211,24.36000061035156
2022-04-04,25.799999237060547,24.71999931335449
2022-04-05,26.040000915527344,24.959999084472656
2022-04-06,26.399999618530277,24.71999931335449
2022-04-07,28.200000762939453,26.8799991607666
2022-04-08,28.07999992370605,26.63999938964844
2022-04-11,27.36000061035156,26.040000915527344
2022-04-12,26.76000022888184,24.239999771118164
2022-04-13,25.200000762939453,24.239999771118164
2022-04-14,25.559999465942383,24.600000381469727
2022-04-18,25.200000762939453,23.280000686645508
2022-04-19,24.239999771118164,23.399999618530277
2022-04-20,24.239999771118164,23.15999984741211
2022-04-21,24.600000381469727,23.15999984741211
2022-04-22,24.36000061035156,23.280000686645508
2022-04-25,25.559999465942383,23.8799991607666
2022-04-26,25.799999237060547,24.1200008392334
2022-04-27,24.479999542236328,23.399999618530277
2022-04-28,23.8799991607666,21.0
2022-04-29,23.040000915527344,20.8799991607666
2022-05-02,21.71999931335449,20.15999984741211
2022-05-03,21.71999931335449,20.280000686645508
2022-05-04,20.76000022888184,19.559999465942383
2022-05-05,20.76000022888184,19.68000030517578
2022-05-06,20.520000457763672,18.479999542236328
2022-05-09,19.440000534057617,16.799999237060547
2022-05-10,18.0,16.920000076293945
2022-05-11,17.639999389648438,15.84000015258789
2022-05-12,17.760000228881836,15.84000015258789
2022-05-13,18.84000015258789,16.31999969482422
2022-05-16,19.68000030517578,17.760000228881836
2022-05-17,20.520000457763672,19.31999969482422
2022-05-18,20.520000457763672,19.200000762939453
2022-05-19,20.15999984741211,19.31999969482422
2022-05-20,20.280000686645508,18.84000015258789
2022-05-23,20.280000686645508,19.559999465942383
2022-05-24,20.280000686645508,19.07999992370605
2022-05-25,20.520000457763672,19.440000534057617
2022-05-26,21.36000061035156,20.040000915527344
2022-05-27,23.63999938964844,20.76000022888184
2022-05-31,24.239999771118164,22.440000534057617
2022-06-01,23.76000022888184,22.440000534057617
2022-06-02,24.36000061035156,22.31999969482422
2022-06-03,24.600000381469727,23.399999618530277
2022-06-06,25.200000762939453,23.76000022888184
2022-06-07,25.559999465942383,24.0
2022-06-08,26.15999984741211,24.959999084472656
2022-06-09,26.040000915527344,24.959999084472656
2022-06-10,25.440000534057617,24.71999931335449
2022-06-13,24.600000381469727,21.71999931335449
2022-06-14,23.520000457763672,22.920000076293945
2022-06-15,23.8799991607666,22.200000762939453
2022-06-16,25.07999992370605,22.200000762939453
2022-06-17,26.040000915527344,23.520000457763672
2022-06-21,26.399999618530277,24.239999771118164
2022-06-22,26.040000915527344,24.71999931335449
2022-06-23,27.36000061035156,25.799999237060547
2022-06-24,27.239999771118164,25.920000076293945
2022-06-27,26.8799991607666,24.84000015258789
2022-06-28,26.63999938964844,25.31999969482422
2022-06-29,26.040000915527344,24.71999931335449
2022-06-30,25.799999237060547,24.84000015258789
2022-07-01,26.520000457763672,24.71999931335449
2022-07-05,26.15999984741211,25.07999992370605
2022-07-06,26.399999618530277,25.440000534057617
2022-07-07,26.280000686645508,25.07999992370605
2022-07-08,26.520000457763672,25.31999969482422
2022-07-11,25.920000076293945,24.36000061035156
2022-07-12,25.559999465942383,24.239999771118164
2022-07-13,25.31999969482422,24.479999542236328
2022-07-14,24.479999542236328,23.280000686645508
2022-07-15,24.600000381469727,23.399999618530277
2022-07-18,25.559999465942383,23.8799991607666
2022-07-19,26.15999984741211,24.84000015258789
2022-07-20,26.76000022888184,25.31999969482422
2022-07-21,29.040000915527344,26.8799991607666
2022-07-22,28.559999465942383,26.63999938964844
2022-07-25,27.239999771118164,25.559999465942383
2022-07-26,27.479999542236328,26.520000457763672
2022-07-27,26.520000457763672,25.440000534057617
2022-07-28,26.520000457763672,25.31999969482422
2022-07-29,25.920000076293945,24.71999931335449
2022-08-01,25.31999969482422,23.8799991607666
2022-08-02,24.600000381469727,22.559999465942383
2022-08-03,25.559999465942383,24.600000381469727
2022-08-04,26.040000915527344,25.07999992370605
2022-08-05,26.520000457763672,25.31999969482422
2022-08-08,26.520000457763672,24.600000381469727
2022-08-09,26.15999984741211,25.07999992370605
2022-08-10,26.76000022888184,25.200000762939453
2022-08-11,26.520000457763672,25.07999992370605
2022-08-12,26.040000915527344,25.31999969482422
2022-08-15,26.399999618530277,25.07999992370605
2022-08-16,26.040000915527344,25.440000534057617
2022-08-17,25.440000534057617,24.479999542236328
2022-08-18,25.440000534057617,24.239999771118164
2022-08-19,25.07999992370605,24.1200008392334
2022-08-22,24.600000381469727,22.200000762939453
2022-08-23,23.520000457763672,22.68000030517578
2022-08-24,24.71999931335449,23.520000457763672
2022-08-25,24.959999084472656,24.0
2022-08-26,24.84000015258789,23.040000915527344
2022-08-29,23.520000457763672,22.559999465942383
2022-08-30,23.040000915527344,21.84000015258789
2022-08-31,22.68000030517578,21.84000015258789
2022-09-01,23.280000686645508,21.959999084472656
2022-09-02,24.600000381469727,23.399999618530277
2022-09-06,23.399999618530277,21.71999931335449
2022-09-07,23.63999938964844,21.1200008392334
2022-09-08,23.520000457763672,22.559999465942383
2022-09-09,24.84000015258789,22.799999237060547
2022-09-12,25.920000076293945,24.0
2022-09-13,26.399999618530277,24.36000061035156
2022-09-14,26.040000915527344,24.479999542236328
2022-09-15,25.920000076293945,24.959999084472656
2022-09-16,24.959999084472656,22.559999465942383
2022-09-19,22.799999237060547,21.71999931335449
2022-09-20,22.920000076293945,21.71999931335449
2022-09-21,22.200000762939453,21.36000061035156
2022-09-22,22.31999969482422,21.0
2022-09-23,21.479999542236328,20.040000915527344
2022-09-26,20.8799991607666,19.799999237060547
2022-09-27,20.280000686645508,19.559999465942383
2022-09-28,21.1200008392334,19.68000030517578
2022-09-29,20.76000022888184,19.68000030517578
2022-09-30,20.399999618530277,19.559999465942383
2022-10-03,20.520000457763672,19.559999465942383
2022-10-04,21.1200008392334,19.920000076293945
2022-10-05,20.63999938964844,19.559999465942383
2022-10-06,21.479999542236328,20.15999984741211
2022-10-07,20.280000686645508,19.68000030517578
2022-10-10,20.040000915527344,19.31999969482422
2022-10-11,20.040000915527344,19.07999992370605
2022-10-12,20.399999618530277,19.68000030517578
2022-10-13,20.399999618530277,19.559999465942383
2022-10-14,20.399999618530277,19.559999465942383
2022-10-17,20.399999618530277,19.559999465942383
2022-10-18,20.15999984741211,19.440000534057617
2022-10-19,19.559999465942383,18.479999542236328
2022-10-20,19.07999992370605,18.1200008392334
2022-10-21,19.07999992370605,18.239999771118164
2022-10-24,19.68000030517578,18.36000061035156
2022-10-25,19.68000030517578,18.84000015258789
2022-10-26,20.8799991607666,19.559999465942383
2022-10-27,20.63999938964844,19.559999465942383
2022-10-28,20.040000915527344,19.440000534057617
2022-10-31,20.040000915527344,19.31999969482422
2022-11-01,20.399999618530277,19.799999237060547
2022-11-02,20.280000686645508,19.440000534057617
2022-11-03,19.68000030517578,18.71999931335449
2022-11-04,19.559999465942383,18.1200008392334
2022-11-07,18.36000061035156,17.399999618530273
2022-11-08,18.1200008392334,16.079999923706055
2022-11-09,16.559999465942383,14.399999618530272
2022-11-10,16.31999969482422,15.720000267028809
2022-11-11,16.559999465942383,15.600000381469728
2022-11-14,17.639999389648438,16.079999923706055
2022-11-15,17.760000228881836,16.559999465942383
2022-11-16,16.68000030517578,15.0
2022-11-17,16.68000030517578,15.119999885559082
2022-11-18,16.68000030517578,15.720000267028809
2022-11-21,17.280000686645508,15.84000015258789
2022-11-22,17.8799991607666,16.920000076293945
2022-11-23,17.399999618530273,16.200000762939453
2022-11-25,16.920000076293945,15.84000015258789
2022-11-28,16.200000762939453,15.600000381469728
2022-11-29,16.079999923706055,15.600000381469728
2022-11-30,15.960000038146973,15.600000381469728
2022-12-01,16.440000534057617,15.600000381469728
2022-12-02,16.200000762939453,15.239999771118164
2022-12-05,16.079999923706055,15.119999885559082
2022-12-06,15.600000381469728,14.039999961853027
2022-12-07,14.039999961853027,12.600000381469728
2022-12-08,14.520000457763672,12.600000381469728
2022-12-09,13.800000190734863,12.600000381469728
2022-12-12,15.0,9.84000015258789
2022-12-13,15.0,13.800000190734863
2022-12-14,14.640000343322754,14.039999961853027
2022-12-15,14.15999984741211,13.800000190734863
2022-12-16,14.039999961853027,13.5600004196167
2022-12-19,17.520000457763672,15.359999656677246
2022-12-20,16.079999923706055,15.479999542236328
2022-12-21,15.960000038146973,15.119999885559082
2022-12-22,16.079999923706055,15.0
2022-12-23,15.720000267028809,15.119999885559082
2022-12-27,15.359999656677246,14.399999618530272
2022-12-28,15.119999885559082,14.279999732971191
2022-12-29,15.84000015258789,15.0
2022-12-30,15.84000015258789,14.399999618530272
2023-01-03,16.559999465942383,15.359999656677246
2023-01-04,16.799999237060547,15.960000038146973
2023-01-05,17.040000915527344,16.31999969482422
2023-01-06,17.520000457763672,16.440000534057617
2023-01-09,19.799999237060547,17.15999984741211
2023-01-10,19.31999969482422,18.0
2023-01-11,18.71999931335449,17.520000457763672
2023-01-12,18.239999771118164,17.520000457763672
2023-01-13,18.84000015258789,17.760000228881836
2023-01-17,19.31999969482422,18.600000381469727
2023-01-18,19.07999992370605,18.239999771118164
2023-01-19,18.36000061035156,17.760000228881836
2023-01-20,18.239999771118164,17.639999389648438
2023-01-23,18.479999542236328,17.520000457763672
2023-01-24,19.31999969482422,17.399999618530273
2023-01-25,20.280000686645508,18.600000381469727
2023-01-26,20.399999618530277,19.31999969482422
2023-01-27,20.8799991607666,20.280000686645508
2023-01-30,20.76000022888184,19.920000076293945
2023-01-31,21.1200008392334,20.15999984741211
2023-02-01,21.36000061035156,20.63999938964844
2023-02-02,21.36000061035156,20.280000686645508
2023-02-03,20.63999938964844,19.920000076293945
2023-02-06,20.520000457763672,19.799999237060547
2023-02-07,20.399999618530277,19.559999465942383
2023-02-08,19.799999237060547,19.200000762939453
2023-02-09,19.440000534057617,18.239999771118164
2023-02-10,18.600000381469727,18.0
2023-02-13,18.84000015258789,18.1200008392334
2023-02-14,19.07999992370605,18.239999771118164
2023-02-15,19.440000534057617,18.36000061035156
2023-02-16,18.84000015258789,17.639999389648438
2023-02-17,18.479999542236328,17.8799991607666
2023-02-21,18.1200008392334,16.68000030517578
2023-02-22,18.0,16.559999465942383
2023-02-23,17.760000228881836,16.799999237060547
2023-02-24,17.520000457763672,16.200000762939453
2023-02-27,17.639999389648438,16.079999923706055
2023-02-28,17.040000915527344,16.200000762939453
2023-03-01,17.280000686645508,16.200000762939453
2023-03-02,16.799999237060547,16.31999969482422
2023-03-03,17.399999618530273,16.200000762939453
2023-03-06,17.8799991607666,16.200000762939453
2023-03-07,17.280000686645508,16.079999923706055
2023-03-08,17.760000228881836,16.200000762939453
2023-03-09,17.520000457763672,15.720000267028809
2023-03-10,16.559999465942383,14.760000228881836
2023-03-13,16.079999923706055,13.68000030517578
2023-03-14,16.799999237060547,14.640000343322754
2023-03-15,16.440000534057617,14.640000343322754
2023-03-16,15.600000381469728,14.520000457763672
2023-03-17,15.600000381469728,14.399999618530272
2023-03-20,15.0,14.399999618530272
2023-03-21,15.479999542236328,14.399999618530272
2023-03-22,14.880000114440918,13.800000190734863
2023-03-23,14.399999618530272,12.239999771118164
2023-03-24,12.720000267028809,12.119999885559082
2023-03-27,12.720000267028809,11.760000228881836
2023-03-28,11.279999732971191,10.4399995803833
2023-03-29,11.399999618530272,10.4399995803833
2023-03-30,10.800000190734863,9.239999771118164
2023-03-31,10.800000190734863,9.600000381469728
2023-04-03,10.31999969482422,9.720000267028809
2023-04-04,10.199999809265137,9.600000381469728
2023-04-05,10.079999923706056,9.600000381469728
2023-04-06,10.31999969482422,10.079999923706056
2023-04-10,10.199999809265137,9.720000267028809
2023-04-11,10.4399995803833,9.84000015258789
2023-04-12,10.199999809265137,9.600000381469728
2023-04-13,12.239999771118164,10.4399995803833
2023-04-14,13.199999809265137,11.760000228881836
2023-04-17,13.5600004196167,12.119999885559082
2023-04-18,14.520000457763672,12.84000015258789
2023-04-19,14.279999732971191,12.720000267028809
2023-04-20,14.279999732971191,11.520000457763672
2023-04-21,12.0,11.520000457763672
2023-04-24,12.0,11.399999618530272
2023-04-25,12.600000381469728,11.520000457763672
2023-04-26,12.119999885559082,11.520000457763672
2023-04-27,12.479999542236328,11.640000343322754
2023-04-28,12.479999542236328,12.119999885559082
2023-05-01,12.600000381469728,12.119999885559082
2023-05-02,12.479999542236328,11.039999961853027
2023-05-03,12.479999542236328,12.0
2023-05-04,12.600000381469728,12.0
2023-05-05,12.960000038146973,11.640000343322754
2023-05-08,12.960000038146973,12.0
2023-05-09,13.079999923706056,12.239999771118164
2023-05-10,13.31999969482422,12.479999542236328
2023-05-11,13.199999809265137,12.119999885559082
2023-05-12,12.960000038146973,12.0
2023-05-15,12.720000267028809,12.119999885559082
2023-05-16,12.600000381469728,11.520000457763672
2023-05-17,12.239999771118164,11.520000457763672
2023-05-18,12.239999771118164,11.640000343322754
2023-05-19,12.600000381469728,12.119999885559082
2023-05-22,13.199999809265137,12.119999885559082
2023-05-23,13.199999809265137,12.239999771118164
2023-05-24,13.079999923706056,12.119999885559082
2023-05-25,12.600000381469728,11.520000457763672
2023-05-26,12.0,11.520000457763672
2023-05-30,12.239999771118164,11.399999618530272
2023-05-31,12.0,11.399999618530272
2023-06-01,11.760000228881836,11.15999984741211
2023-06-02,13.920000076293944,11.15999984741211
2023-06-05,14.279999732971191,12.84000015258789
2023-06-06,13.800000190734863,12.720000267028809
2023-06-07,13.4399995803833,12.84000015258789
2023-06-08,13.5600004196167,13.31999969482422
2023-06-09,13.4399995803833,12.600000381469728
2023-06-12,13.199999809265137,12.239999771118164
2023-06-13,13.079999923706056,12.600000381469728
2023-06-14,13.199999809265137,12.479999542236328
2023-06-15,13.199999809265137,12.720000267028809
2023-06-16,13.68000030517578,12.720000267028809
2023-06-20,13.079999923706056,12.479999542236328
2023-06-21,13.920000076293944,12.720000267028809
2023-06-22,13.31999969482422,12.960000038146973
2023-06-23,13.199999809265137,12.720000267028809
2023-06-26,13.199999809265137,12.720000267028809
2023-06-27,12.960000038146973,12.720000267028809
2023-06-28,13.199999809265137,12.479999542236328
2023-06-29,12.960000038146973,12.600000381469728
2023-06-30,14.15999984741211,12.600000381469728
2023-07-03,13.68000030517578,12.479999542236328
2023-07-05,13.199999809265137,12.600000381469728
2023-07-06,12.960000038146973,12.479999542236328
2023-07-07,12.960000038146973,12.600000381469728
2023-07-10,12.960000038146973,12.720000267028809
2023-07-11,13.199999809265137,12.720000267028809
2023-07-12,13.199999809265137,12.720000267028809
2023-07-13,13.4399995803833,13.079999923706056
2023-07-14,13.4399995803833,12.84000015258789
2023-07-17,13.68000030517578,12.359999656677246
2023-07-18,13.68000030517578,12.960000038146973
2023-07-19,13.4399995803833,12.84000015258789
2023-07-20,13.4399995803833,12.720000267028809
2023-07-21,13.31999969482422,12.84000015258789
2023-07-24,13.199999809265137,12.600000381469728
2023-07-25,13.199999809265137,12.720000267028809
2023-07-26,13.199999809265137,12.720000267028809
2023-07-27,13.800000190734863,12.0
2023-07-28,13.5600004196167,12.960000038146973
2023-07-31,14.039999961853027,13.199999809265137
2023-08-01,13.31999969482422,12.720000267028809
2023-08-02,13.31999969482422,12.720000267028809
2023-08-03,13.68000030517578,13.199999809265137
2023-08-04,13.68000030517578,13.199999809265137
2023-08-07,13.800000190734863,12.720000267028809
2023-08-08,13.31999969482422,12.479999542236328
2023-08-09,13.4399995803833,12.479999542236328
2023-08-10,12.960000038146973,12.359999656677246
2023-08-11,12.84000015258789,12.0
2023-08-14,12.239999771118164,12.0
2023-08-15,12.119999885559082,11.520000457763672
2023-08-16,11.880000114440918,11.15999984741211
2023-08-17,11.520000457763672,11.039999961853027
2023-08-18,11.760000228881836,11.039999961853027
2023-08-21,11.880000114440918,10.5600004196167
2023-08-22,11.399999618530272,10.31999969482422
2023-08-23,11.520000457763672,10.5600004196167
2023-08-24,11.640000343322754,10.68000030517578
2023-08-25,11.640000343322754,10.5600004196167
2023-08-28,11.279999732971191,10.199999809265137
2023-08-29,11.399999618530272,11.15999984741211
2023-08-30,11.520000457763672,11.15999984741211
2023-08-31,12.359999656677246,11.399999618530272
2023-09-01,12.600000381469728,11.15999984741211
2023-09-05,12.0,11.399999618530272
2023-09-06,11.880000114440918,10.800000190734863
2023-09-07,11.640000343322754,10.800000190734863
2023-09-08,11.880000114440918,10.5600004196167
2023-09-11,11.760000228881836,11.279999732971191
2023-09-12,11.760000228881836,11.279999732971191
2023-09-13,11.039999961853027,10.5600004196167
2023-09-14,11.039999961853027,10.800000190734863
2023-09-15,11.399999618530272,10.31999969482422
2023-09-18,12.0,11.640000343322754
2023-09-19,12.239999771118164,10.920000076293944
2023-09-20,11.880000114440918,11.039999961853027
2023-09-21,11.640000343322754,10.800000190734863
2023-09-22,11.399999618530272,10.800000190734863
2023-09-25,11.15999984741211,10.68000030517578
2023-09-26,11.039999961853027,10.4399995803833
2023-09-27,11.039999961853027,10.5600004196167
2023-09-28,10.920000076293944,10.4399995803833
2023-09-29,10.800000190734863,10.4399995803833
2023-10-02,10.68000030517578,9.84000015258789
2023-10-03,10.199999809265137,9.479999542236328
2023-10-04,9.84000015258789,9.479999542236328
2023-10-05,9.720000267028809,9.0
2023-10-06,9.600000381469728,9.119999885559082
2023-10-09,9.479999542236328,8.039999961853027
2023-10-10,9.359999656677246,8.640000343322754
2023-10-11,9.359999656677246,8.399999618530273
2023-10-12,9.119999885559082,8.760000228881836
2023-10-13,9.0,8.520000457763672
2023-10-16,9.0,8.520000457763672
2023-10-17,20.040000915527344,14.399999618530272
2023-10-18,14.880000114440918,11.640000343322754
2023-10-19,13.920000076293944,11.640000343322754
2023-10-20,12.720000267028809,11.520000457763672
2023-10-23,11.399999618530272,10.31999969482422
2023-10-24,10.920000076293944,10.079999923706056
2023-10-25,10.800000190734863,9.84000015258789
2023-10-26,10.4399995803833,9.720000267028809
2023-10-27,9.960000038146973,9.479999542236328
