Date,Open,High,Low,Close,Volume
2021-02-22,45.41999816894531,45.9900016784668,44.630001068115234,45.27999877929688,
2021-02-23,44.95000076293945,45.619998931884766,44.02999877929688,44.470001220703125,
2021-02-24,44.63999938964844,46.77000045776367,44.53499984741211,46.72999954223633,
2021-02-25,46.540000915527344,47.54999923706055,45.7599983215332,46.06999969482422,
2021-02-26,46.380001068115234,47.060001373291016,45.70000076293945,45.97999954223633,
2021-03-01,46.869998931884766,47.755001068115234,46.61000061035156,47.33000183105469,
2021-03-02,47.18000030517578,47.18000030517578,45.220001220703125,45.43000030517578,
2021-03-03,45.52999877929688,45.88999938964844,44.36000061035156,44.65999984741211,
2021-03-04,44.56999969482422,45.27000045776367,44.130001068115234,44.380001068115234,
2021-03-05,45.290000915527344,46.720001220703125,44.43999862670898,46.54999923706055,
2021-03-08,46.63999938964844,47.46699905395508,46.040000915527344,46.77000045776367,
2021-03-09,47.52999877929688,48.17499923706055,46.95000076293945,47.95000076293945,
2021-03-10,47.91999816894531,48.52999877929688,47.13999938964844,47.13999938964844,
2021-03-11,47.709999084472656,48.11000061035156,47.13999938964844,47.75,
2021-03-12,47.70000076293945,48.2599983215332,47.27999877929688,48.22999954223633,
2021-03-15,47.970001220703125,48.63800048828125,47.59999847412109,48.060001373291016,
2021-03-16,47.75,48.880001068115234,47.19100189208984,48.09999847412109,
2021-03-17,48.040000915527344,48.65999984741211,47.43000030517578,47.93999862670898,
2021-03-18,47.619998931884766,48.11000061035156,46.470001220703125,46.5,
2021-03-19,46.459999084472656,47.27999877929688,45.630001068115234,45.90999984741211,
2021-03-22,45.75,45.75,44.75,45.08000183105469,
2021-03-23,44.58000183105469,45.5099983215332,44.119998931884766,44.459999084472656,
2021-03-24,44.7400016784668,45.43000030517578,43.72999954223633,43.7599983215332,
2021-03-25,43.31999969482422,44.810001373291016,43.150001525878906,44.540000915527344,
2021-03-26,44.869998931884766,45.33000183105469,43.86000061035156,44.65999984741211,
2021-03-29,44.47999954223633,44.880001068115234,43.5,44.040000915527344,
2021-03-30,43.93000030517578,44.560001373291016,43.38999938964844,43.5,
2021-03-31,43.720001220703125,44.47999954223633,43.34999847412109,43.7400016784668,
2021-04-01,44.0099983215332,44.880001068115234,43.61000061035156,44.58000183105469,
2021-04-05,44.880001068115234,45.27999877929688,43.68999862670898,43.84000015258789,
2021-04-06,43.90999984741211,44.33000183105469,43.38999938964844,43.59000015258789,
2021-04-07,43.40999984741211,43.65999984741211,42.63999938964844,42.900001525878906,
2021-04-08,43.150001525878906,43.369998931884766,42.54999923706055,42.68999862670898,
2021-04-09,42.75,43.375,42.72999954223633,43.2599983215332,
2021-04-12,43.25,44.470001220703125,43.165000915527344,43.720001220703125,
2021-04-13,43.720001220703125,44.65999984741211,43.720001220703125,44.540000915527344,
2021-04-14,44.65999984741211,45.63999938964844,44.65999984741211,45.34999847412109,
2021-04-15,45.65999984741211,46.09999847412109,45.02000045776367,45.720001220703125,
2021-04-16,45.97999954223633,46.130001068115234,44.86000061035156,44.97999954223633,
2021-04-19,44.77999877929688,45.08000183105469,44.13999938964844,44.630001068115234,
2021-04-20,44.27000045776367,45.27000045776367,44.27000045776367,44.52999877929688,
2021-04-21,44.52000045776367,45.81999969482422,44.52000045776367,45.29999923706055,
2021-04-22,45.459999084472656,45.790000915527344,44.84999847412109,44.880001068115234,
2021-04-23,44.97999954223633,45.43000030517578,44.810001373291016,44.90999984741211,
2021-04-26,44.959999084472656,45.43000030517578,44.83000183105469,45.27999877929688,
2021-04-27,45.29999923706055,45.619998931884766,44.79999923706055,45.459999084472656,
2021-04-28,45.47999954223633,45.81999969482422,45.0,45.0,
2021-04-29,45.36000061035156,45.7400016784668,43.810001373291016,43.93999862670898,
2021-04-30,43.43000030517578,44.040000915527344,43.150001525878906,43.209999084472656,
2021-05-03,43.560001373291016,44.2599983215332,43.09999847412109,43.75,
2021-05-04,43.560001373291016,43.83000183105469,42.47999954223633,43.02000045776367,
2021-05-05,43.06999969482422,43.58000183105469,42.5,42.619998931884766,
2021-05-06,42.5,42.900001525878906,41.459999084472656,42.81999969482422,
2021-05-07,41.16999816894531,43.150001525878906,40.96500015258789,41.13999938964844,
2021-05-10,40.900001525878906,41.209999084472656,38.97499847412109,39.310001373291016,
2021-05-11,43.119998931884766,45.415000915527344,41.08000183105469,41.13999938964844,
2021-05-12,40.95000076293945,41.310001373291016,38.16999816894531,38.54999923706055,
2021-05-13,38.84000015258789,39.459999084472656,38.51499938964844,38.720001220703125,
2021-05-14,39.0,40.68999862670898,38.61000061035156,39.97999954223633,
2021-05-17,40.040000915527344,40.72999954223633,39.75,39.77000045776367,
2021-05-18,39.77999877929688,40.755001068115234,39.77999877929688,39.90999984741211,
2021-05-19,39.2599983215332,39.560001373291016,38.70000076293945,39.22999954223633,
2021-05-20,39.290000915527344,39.86000061035156,39.0099983215332,39.630001068115234,
2021-05-21,40.0099983215332,40.72999954223633,39.43000030517578,39.810001373291016,
2021-05-24,40.15999984741211,40.40999984741211,39.80500030517578,40.130001068115234,
2021-05-25,40.2400016784668,40.790000915527344,40.22999954223633,40.25,
2021-05-26,40.20000076293945,40.61000061035156,40.060001373291016,40.2400016784668,
2021-05-27,40.369998931884766,40.790000915527344,40.08000183105469,40.08000183105469,
2021-05-28,40.27000045776367,40.80500030517578,39.900001525878906,40.09999847412109,
2021-06-01,40.060001373291016,40.560001373291016,39.84999847412109,40.25,
2021-06-02,40.25,40.31999969482422,38.970001220703125,39.15999984741211,
2021-06-03,38.90999984741211,39.540000915527344,38.790000915527344,39.27000045776367,
2021-06-04,39.5,39.7599983215332,39.13999938964844,39.13999938964844,
2021-06-07,38.970001220703125,39.810001373291016,38.970001220703125,39.70000076293945,
2021-06-08,40.02999877929688,40.02999877929688,39.084999084472656,39.709999084472656,
2021-06-09,39.84999847412109,39.970001220703125,39.22999954223633,39.61000061035156,
2021-06-10,39.54999923706055,40.11000061035156,39.22999954223633,40.040000915527344,
2021-06-11,40.09000015258789,40.31999969482422,39.790000915527344,40.02000045776367,
2021-06-14,40.310001373291016,40.400001525878906,39.95000076293945,40.02999877929688,
2021-06-15,40.02999877929688,40.25,39.66999816894531,39.970001220703125,
2021-06-16,39.93999862670898,40.34999847412109,39.66999816894531,40.119998931884766,
2021-06-17,39.900001525878906,40.59000015258789,39.78499984741211,40.45000076293945,
2021-06-18,40.720001220703125,40.720001220703125,39.4900016784668,39.75,
2021-06-21,39.83000183105469,40.400001525878906,39.43999862670898,40.060001373291016,
2021-06-22,39.93999862670898,40.11000061035156,38.9900016784668,39.02999877929688,
2021-06-23,38.880001068115234,39.22999954223633,38.290000915527344,38.29999923706055,
2021-06-24,38.5,38.560001373291016,38.08000183105469,38.209999084472656,
2021-06-25,38.220001220703125,39.02999877929688,37.93999862670898,38.83000183105469,
2021-06-28,38.81999969482422,38.91999816894531,37.43999862670898,37.59999847412109,
2021-06-29,37.560001373291016,38.09000015258789,37.02000045776367,37.09000015258789,
2021-06-30,36.95000076293945,37.220001220703125,36.040000915527344,36.369998931884766,
2021-07-01,36.45000076293945,37.11000061035156,36.2400016784668,36.72999954223633,
2021-07-02,36.72999954223633,36.77000045776367,35.66999816894531,35.810001373291016,
2021-07-06,35.97999954223633,36.90999984741211,35.38999938964844,36.810001373291016,
2021-07-07,36.93999862670898,37.18999862670898,36.18000030517578,36.66999816894531,
2021-07-08,36.130001068115234,36.970001220703125,35.970001220703125,36.310001373291016,
2021-07-09,36.619998931884766,37.130001068115234,36.09000015258789,36.2400016784668,
2021-07-12,36.02999877929688,36.70500183105469,35.709999084472656,36.619998931884766,
2021-07-13,36.41999816894531,36.52999877929688,35.68000030517578,35.959999084472656,
2021-07-14,35.97999954223633,36.084999084472656,34.61000061035156,34.970001220703125,
2021-07-15,34.810001373291016,34.810001373291016,34.20000076293945,34.45000076293945,
2021-07-16,34.66999816894531,34.84000015258789,34.31999969482422,34.560001373291016,
2021-07-19,33.95000076293945,34.060001373291016,33.369998931884766,33.869998931884766,
2021-07-20,34.11000061035156,35.20000076293945,33.900001525878906,34.209999084472656,
2021-07-21,34.349998474121094,34.90999984741211,34.279998779296875,34.849998474121094,
2021-07-22,34.61000061035156,35.41999816894531,34.099998474121094,34.310001373291016,
2021-07-23,34.279998779296875,34.939998626708984,34.1150016784668,34.75,
2021-07-26,34.95000076293945,35.619998931884766,34.91999816894531,35.56999969482422,
2021-07-27,35.279998779296875,36.2599983215332,35.16999816894531,36.130001068115234,
2021-07-28,36.31999969482422,37.36000061035156,35.8650016784668,37.220001220703125,
2021-07-29,37.43999862670898,38.16999816894531,37.2599983215332,37.95000076293945,
2021-07-30,37.93000030517578,38.59000015258789,37.64899826049805,37.93999862670898,
2021-08-02,37.959999084472656,38.81999969482422,36.90999984741211,38.5,
2021-08-03,35.16999816894531,38.33000183105469,31.690000534057617,36.93000030517578,
2021-08-04,35.04999923706055,35.540000915527344,33.7599983215332,33.970001220703125,
2021-08-05,34.04999923706055,34.2599983215332,33.25,34.04999923706055,
2021-08-06,34.45000076293945,34.79999923706055,33.88999938964844,34.72999954223633,
2021-08-09,34.560001373291016,34.650001525878906,33.939998626708984,33.97999954223633,
2021-08-10,34.099998474121094,34.099998474121094,33.25,33.540000915527344,
2021-08-11,33.619998931884766,33.959999084472656,33.09000015258789,33.939998626708984,
2021-08-12,34.13999938964844,34.45000076293945,33.76599884033203,33.9900016784668,
2021-08-13,33.84000015258789,34.400001525878906,33.768001556396484,34.2400016784668,
2021-08-16,34.0099983215332,34.810001373291016,33.779998779296875,33.81999969482422,
2021-08-17,33.560001373291016,34.0,33.18000030517578,33.70000076293945,
2021-08-18,33.95000076293945,34.150001525878906,33.540000915527344,33.56999969482422,
2021-08-19,33.4900016784668,33.4900016784668,32.459999084472656,32.52000045776367,
2021-08-20,32.43000030517578,33.369998931884766,32.43000030517578,32.81999969482422,
2021-08-23,33.119998931884766,33.81999969482422,32.93000030517578,33.400001525878906,
2021-08-24,33.400001525878906,33.84000015258789,32.560001373291016,32.56999969482422,
2021-08-25,32.56999969482422,33.88999938964844,32.43000030517578,33.150001525878906,
2021-08-26,33.290000915527344,33.470001220703125,31.81999969482422,32.25,
2021-08-27,32.20000076293945,33.06999969482422,32.20000076293945,32.95000076293945,
2021-08-30,33.119998931884766,33.119998931884766,32.404998779296875,32.65999984741211,
2021-08-31,32.59000015258789,33.790000915527344,32.290000915527344,33.0,
2021-09-01,33.22999954223633,33.720001220703125,32.939998626708984,33.22999954223633,
2021-09-02,33.38999938964844,34.060001373291016,33.029998779296875,33.70000076293945,
2021-09-03,33.61000061035156,33.939998626708984,32.77000045776367,32.88999938964844,
2021-09-07,32.72999954223633,32.83000183105469,32.25,32.709999084472656,
2021-09-08,32.58000183105469,33.400001525878906,32.40999984741211,32.470001220703125,
2021-09-09,32.25,33.2599983215332,32.06999969482422,32.06999969482422,
2021-09-10,32.22999954223633,32.380001068115234,31.40999984741211,31.459999084472656,
2021-09-13,31.559999465942383,31.76000022888184,30.959999084472656,31.3799991607666,
2021-09-14,31.540000915527344,32.29999923706055,31.06999969482422,31.549999237060547,
2021-09-15,31.549999237060547,31.809999465942383,31.149999618530277,31.780000686645508,
2021-09-16,31.81999969482422,32.58000183105469,31.649999618530277,32.4900016784668,
2021-09-17,32.63999938964844,32.93000030517578,31.729999542236328,32.91999816894531,
2021-09-20,32.290000915527344,33.04999923706055,32.290000915527344,32.900001525878906,
2021-09-21,33.029998779296875,33.07500076293945,31.940000534057617,32.0,
2021-09-22,31.979999542236328,32.66999816894531,31.5,32.150001525878906,
2021-09-23,32.130001068115234,32.38999938964844,31.88999938964844,31.950000762939453,
2021-09-24,31.690000534057617,31.920000076293945,31.479999542236328,31.530000686645508,
2021-09-27,31.440000534057617,31.81999969482422,31.31999969482422,31.5,
2021-09-28,31.40999984741211,31.8799991607666,31.06999969482422,31.600000381469727,
2021-09-29,31.700000762939453,32.31999969482422,31.6299991607666,31.770000457763672,
2021-09-30,31.770000457763672,31.940000534057617,31.200000762939453,31.200000762939453,
2021-10-01,31.01000022888184,31.809999465942383,30.90999984741211,31.46999931335449,
2021-10-04,31.489999771118164,31.63999938964844,31.065000534057617,31.3799991607666,
2021-10-05,31.350000381469727,31.780000686645508,31.020000457763672,31.18000030517578,
2021-10-06,30.93000030517578,31.71999931335449,30.700000762939453,31.68000030517578,
2021-10-07,31.850000381469727,32.599998474121094,31.649999618530277,31.950000762939453,
2021-10-08,31.84000015258789,32.29999923706055,31.790000915527344,32.04999923706055,
2021-10-11,32.11000061035156,32.11000061035156,31.575000762939453,31.700000762939453,
2021-10-12,31.600000381469727,32.13999938964844,31.53499984741211,32.040000915527344,
2021-10-13,31.989999771118164,32.18000030517578,31.6299991607666,32.150001525878906,
2021-10-14,32.43000030517578,33.02000045776367,32.400001525878906,32.68000030517578,
2021-10-15,33.18000030517578,33.36000061035156,32.79999923706055,32.84000015258789,
2021-10-18,32.34000015258789,32.439998626708984,31.36000061035156,31.729999542236328,
2021-10-19,31.82999992370605,32.43000030517578,31.82999992370605,32.40999984741211,
2021-10-20,32.599998474121094,32.61000061035156,32.349998474121094,32.4900016784668,
2021-10-21,32.529998779296875,32.65999984741211,32.16999816894531,32.599998474121094,
2021-10-22,32.619998931884766,32.619998931884766,32.099998474121094,32.45000076293945,
2021-10-25,32.41999816894531,32.880001068115234,32.2400016784668,32.65999984741211,
2021-10-26,32.689998626708984,32.689998626708984,31.989999771118164,32.06999969482422,
2021-10-27,32.13999938964844,32.22999954223633,31.299999237060547,31.549999237060547,
2021-10-28,31.5,31.93000030517578,31.23500061035156,31.56999969482422,
2021-10-29,31.520000457763672,31.690000534057617,31.190000534057617,31.540000915527344,
2021-11-01,31.729999542236328,32.19200134277344,31.350000381469727,31.920000076293945,
2021-11-02,30.0,32.70000076293945,29.684999465942383,32.650001525878906,
2021-11-03,32.47999954223633,36.43999862670898,32.459999084472656,36.02000045776367,
2021-11-04,36.11000061035156,36.11000061035156,33.79999923706055,34.02000045776367,
2021-11-05,34.31999969482422,35.209999084472656,33.959999084472656,35.02000045776367,
2021-11-08,35.52000045776367,35.7400016784668,33.93000030517578,34.04999923706055,
2021-11-09,33.810001373291016,33.810001373291016,33.189998626708984,33.2599983215332,
2021-11-10,33.189998626708984,34.5,33.189998626708984,34.439998626708984,
2021-11-11,34.540000915527344,34.58000183105469,33.540000915527344,33.560001373291016,
2021-11-12,33.720001220703125,33.720001220703125,33.025001525878906,33.099998474121094,
2021-11-15,33.369998931884766,33.88999938964844,33.099998474121094,33.56999969482422,
2021-11-16,33.630001068115234,34.375,33.472999572753906,33.93000030517578,
2021-11-17,33.79999923706055,34.189998626708984,33.619998931884766,33.810001373291016,
2021-11-18,33.77000045776367,34.06999969482422,32.52000045776367,32.66999816894531,
2021-11-19,32.5,32.880001068115234,32.099998474121094,32.470001220703125,
2021-11-22,32.56999969482422,33.209999084472656,32.15999984741211,33.209999084472656,
2021-11-23,33.130001068115234,33.5629997253418,32.349998474121094,32.720001220703125,
2021-11-24,32.630001068115234,33.0,32.15999984741211,32.689998626708984,
2021-11-26,31.8700008392334,31.8700008392334,30.8700008392334,31.0,
2021-11-29,31.01000022888184,31.549999237060547,30.229999542236328,30.96999931335449,
2021-11-30,30.68000030517578,30.979999542236328,30.059999465942383,30.170000076293945,
2021-12-01,30.670000076293945,31.405000686645508,29.6299991607666,29.68000030517578,
2021-12-02,29.63999938964844,30.604999542236328,29.1299991607666,30.459999084472656,
2021-12-03,30.46999931335449,30.76000022888184,29.46999931335449,29.71999931335449,
2021-12-06,30.200000762939453,31.1200008392334,30.0,30.75,
2021-12-07,31.18000030517578,31.649999618530277,30.70499992370605,30.940000534057617,
2021-12-08,31.09000015258789,31.399999618530277,30.770000457763672,31.0,
2021-12-09,30.790000915527344,31.26000022888184,30.790000915527344,31.0,
2021-12-10,31.059999465942383,31.309999465942383,29.51000022888184,29.57999992370605,
2021-12-13,29.38500022888184,29.520000457763672,28.989999771118164,29.25,
2021-12-14,29.3700008392334,31.62700080871582,28.950000762939453,31.3799991607666,
2021-12-15,31.540000915527344,31.690000534057617,29.975000381469727,30.459999084472656,
2021-12-16,31.540000915527344,31.8799991607666,30.8799991607666,31.21999931335449,
2021-12-17,30.959999084472656,32.5,30.8700008392334,31.540000915527344,
2021-12-20,31.13999938964844,32.314998626708984,30.290000915527344,32.25,
2021-12-21,32.470001220703125,33.349998474121094,32.34600067138672,32.9900016784668,
2021-12-22,32.88999938964844,33.40999984741211,32.560001373291016,33.40999984741211,
2021-12-23,33.540000915527344,34.10499954223633,32.83700180053711,33.88999938964844,
2021-12-27,34.0,34.41999816894531,33.810001373291016,34.22999954223633,
2021-12-28,34.099998474121094,34.7400016784668,33.81399917602539,34.16999816894531,
2021-12-29,34.15999984741211,34.689998626708984,34.0,34.650001525878906,
2021-12-30,34.66999816894531,35.0,34.0099983215332,34.470001220703125,
2021-12-31,34.4900016784668,34.81999969482422,34.16999816894531,34.66999816894531,
2022-01-03,34.880001068115234,35.560001373291016,34.66999816894531,35.4900016784668,
2022-01-04,35.56999969482422,35.970001220703125,35.27000045776367,35.77000045776367,
2022-01-05,35.810001373291016,36.220001220703125,35.0,35.290000915527344,
2022-01-06,35.15999984741211,35.7400016784668,33.38999938964844,34.52000045776367,
2022-01-07,33.72999954223633,34.43000030517578,33.06100082397461,33.31999969482422,
2022-01-10,32.88999938964844,34.31999969482422,32.7599983215332,34.20000076293945,
2022-01-11,34.0,34.0,32.65999984741211,32.709999084472656,
2022-01-12,32.66999816894531,33.6150016784668,32.15999984741211,32.189998626708984,
2022-01-13,32.33000183105469,33.10900115966797,32.02000045776367,32.650001525878906,
2022-01-14,32.16999816894531,32.880001068115234,32.130001068115234,32.66999816894531,
2022-01-18,32.439998626708984,32.709999084472656,31.59000015258789,31.65999984741211,
2022-01-19,31.57999992370605,32.15999984741211,31.450000762939453,31.649999618530277,
2022-01-20,31.520000457763672,32.275001525878906,31.280000686645508,31.32999992370605,
2022-01-21,31.350000381469727,31.895000457763672,31.31999969482422,31.440000534057617,
2022-01-24,31.1299991607666,32.939998626708984,31.049999237060547,32.72999954223633,
2022-01-25,32.36000061035156,32.790000915527344,31.440000534057617,31.81999969482422,
2022-01-26,31.799999237060547,32.5099983215332,30.68000030517578,30.96999931335449,
2022-01-27,30.739999771118164,31.18000030517578,29.01000022888184,29.13999938964844,
2022-01-28,28.96999931335449,29.479999542236328,27.959999084472656,29.46999931335449,
2022-01-31,29.32999992370605,30.399999618530277,29.299999237060547,30.26000022888184,
2022-02-01,30.40999984741211,30.6200008392334,29.71999931335449,30.200000762939453,
2022-02-02,29.989999771118164,29.989999771118164,29.170000076293945,29.61000061035156,
2022-02-03,29.350000381469727,29.920000076293945,29.209999084472656,29.559999465942383,
2022-02-04,29.290000915527344,29.700000762939453,28.795000076293945,29.420000076293945,
2022-02-07,29.18000030517578,29.7549991607666,28.959999084472656,29.309999465942383,
2022-02-08,29.489999771118164,30.18000030517578,29.21999931335449,30.13999938964844,
2022-02-09,30.239999771118164,31.36000061035156,30.239999771118164,31.26000022888184,
2022-02-10,30.940000534057617,31.46999931335449,30.38500022888184,30.520000457763672,
2022-02-11,30.799999237060547,31.15999984741211,30.40999984741211,30.65999984741211,
2022-02-14,30.90999984741211,31.149999618530277,30.01000022888184,30.280000686645508,
2022-02-15,30.850000381469727,31.170000076293945,30.48500061035156,30.90999984741211,
2022-02-16,30.6200008392334,30.93000030517578,30.21999931335449,30.82999992370605,
2022-02-17,30.420000076293945,30.700000762939453,29.375,29.61000061035156,
2022-02-18,29.40999984741211,29.795000076293945,28.729999542236328,28.8700008392334,
2022-02-22,28.86000061035156,29.905000686645508,28.395000457763672,29.51000022888184,
2022-02-23,30.979999542236328,32.47999954223633,30.06999969482422,31.690000534057617,
2022-02-24,31.479999542236328,34.099998474121094,31.31999969482422,33.959999084472656,
2022-02-25,34.27000045776367,35.84000015258789,33.54499816894531,35.400001525878906,
2022-02-28,35.540000915527344,35.68000030517578,34.599998474121094,35.38999938964844,
2022-03-01,35.2599983215332,35.90999984741211,34.529998779296875,34.93000030517578,
2022-03-02,35.15999984741211,35.630001068115234,34.41999816894531,34.61000061035156,
2022-03-03,34.790000915527344,34.790000915527344,33.880001068115234,34.5,
2022-03-04,34.06999969482422,34.939998626708984,34.06999969482422,34.75,
2022-03-07,34.90999984741211,34.90999984741211,34.11000061035156,34.25,
2022-03-08,34.0099983215332,34.060001373291016,32.43000030517578,32.58000183105469,
2022-03-09,33.0099983215332,33.15999984741211,32.70000076293945,32.849998474121094,
2022-03-10,32.31999969482422,32.720001220703125,31.940000534057617,32.400001525878906,
2022-03-11,32.529998779296875,32.810001373291016,31.559999465942383,31.709999084472656,
2022-03-14,31.850000381469727,32.11000061035156,31.09000015258789,31.299999237060547,
2022-03-15,31.6299991607666,31.934999465942383,31.190000534057617,31.75,
2022-03-16,32.150001525878906,32.494998931884766,31.63999938964844,32.189998626708984,
2022-03-17,31.940000534057617,33.189998626708984,31.700000762939453,32.849998474121094,
2022-03-18,32.77000045776367,32.97999954223633,32.29999923706055,32.5,
2022-03-21,32.400001525878906,32.9900016784668,31.8799991607666,32.15999984741211,
2022-03-22,32.31999969482422,32.75,32.040000915527344,32.470001220703125,
2022-03-23,32.290000915527344,32.79999923706055,31.90999984741211,32.33000183105469,
2022-03-24,32.56999969482422,32.66999816894531,32.2400016784668,32.52000045776367,
2022-03-25,32.689998626708984,33.36000061035156,32.45000076293945,33.11000061035156,
2022-03-28,33.150001525878906,33.7400016784668,33.150001525878906,33.689998626708984,
2022-03-29,34.09000015258789,34.540000915527344,33.599998474121094,33.75,
2022-03-30,33.869998931884766,34.310001373291016,33.38999938964844,33.630001068115234,
2022-03-31,33.439998626708984,33.810001373291016,33.369998931884766,33.5,
2022-04-01,33.56999969482422,34.83000183105469,33.56999969482422,34.68000030517578,
2022-04-04,34.56999969482422,34.56999969482422,32.91999816894531,33.599998474121094,
2022-04-05,33.7400016784668,34.165000915527344,33.36000061035156,33.52000045776367,
2022-04-06,33.15999984741211,33.880001068115234,32.97999954223633,33.7599983215332,
2022-04-07,33.47999954223633,34.064998626708984,33.47999954223633,33.810001373291016,
2022-04-08,33.81999969482422,33.81999969482422,33.13999938964844,33.20000076293945,
2022-04-11,32.7599983215332,32.95000076293945,31.729999542236328,31.780000686645508,
2022-04-12,31.90999984741211,32.2400016784668,31.51000022888184,31.790000915527344,
2022-04-13,31.88999938964844,32.36000061035156,31.520000457763672,32.11000061035156,
2022-04-14,32.20000076293945,32.2400016784668,31.790000915527344,31.93000030517578,
2022-04-18,31.600000381469727,31.959999084472656,30.649999618530277,30.96999931335449,
2022-04-19,30.959999084472656,32.505001068115234,30.95499992370605,32.029998779296875,
2022-04-20,32.279998779296875,33.16999816894531,32.2599983215332,32.68000030517578,
2022-04-21,32.849998474121094,33.23500061035156,32.2599983215332,32.2599983215332,
2022-04-22,31.989999771118164,31.989999771118164,30.43000030517578,30.51000022888184,
2022-04-25,30.38999938964844,31.440000534057617,30.209999084472656,31.350000381469727,
2022-04-26,30.940000534057617,31.46999931335449,30.4060001373291,30.809999465942383,
2022-04-27,30.739999771118164,31.030000686645508,30.0,30.100000381469727,
2022-04-28,30.43000030517578,30.43000030517578,28.94499969482422,30.049999237060547,
2022-04-29,29.93000030517578,30.100000381469727,28.93000030517578,29.15999984741211,
2022-05-02,29.15999984741211,29.84000015258789,28.420000076293945,29.190000534057617,
2022-05-03,29.09000015258789,29.649999618530277,28.86000061035156,29.190000534057617,
2022-05-04,28.59000015258789,31.36000061035156,28.18600082397461,30.729999542236328,
2022-05-05,29.84000015258789,30.030000686645508,28.86000061035156,29.440000534057617,
2022-05-06,29.32999992370605,29.32999992370605,27.540000915527344,27.739999771118164,
2022-05-09,27.479999542236328,27.875,25.489999771118164,25.690000534057617,
2022-05-10,26.030000686645508,26.030000686645508,24.850000381469727,25.36000061035156,
2022-05-11,25.420000076293945,26.239999771118164,25.020000457763672,25.06999969482422,
2022-05-12,25.040000915527344,25.8700008392334,24.84000015258789,25.440000534057617,
2022-05-13,25.700000762939453,26.5,25.625999450683597,26.3700008392334,
2022-05-16,26.280000686645508,27.07999992370605,26.18000030517578,26.700000762939453,
2022-05-17,27.270000457763672,28.684999465942383,27.200000762939453,28.38999938964844,
2022-05-18,28.239999771118164,28.790000915527344,27.81999969482422,28.020000457763672,
2022-05-19,27.770000457763672,28.290000915527344,27.07999992370605,27.96999931335449,
2022-05-20,28.229999542236328,28.229999542236328,26.90999984741211,27.600000381469727,
2022-05-23,27.809999465942383,28.190000534057617,27.395000457763672,27.709999084472656,
2022-05-24,27.530000686645508,27.530000686645508,26.93000030517578,27.38999938964844,
2022-05-25,27.420000076293945,27.90999984741211,27.290000915527344,27.670000076293945,
2022-05-26,27.729999542236328,28.209999084472656,27.53499984741211,27.920000076293945,
2022-05-27,28.18000030517578,28.809999465942383,28.18000030517578,28.700000762939453,
2022-05-31,28.5,28.940000534057617,28.34000015258789,28.690000534057617,
2022-06-01,28.809999465942383,28.979999542236328,27.81999969482422,28.1299991607666,
2022-06-02,28.25,28.700000762939453,27.76000022888184,28.56999969482422,
2022-06-03,28.13999938964844,28.6299991607666,27.94499969482422,28.07999992370605,
2022-06-06,28.34000015258789,28.34000015258789,27.7549991607666,27.850000381469727,
2022-06-07,27.700000762939453,28.350000381469727,27.57999992370605,28.309999465942383,
2022-06-08,28.040000915527344,28.399999618530277,27.559999465942383,27.65999984741211,
2022-06-09,27.479999542236328,27.520000457763672,27.040000915527344,27.06999969482422,
2022-06-10,26.68000030517578,27.170000076293945,26.632999420166016,27.0,
2022-06-13,26.31999969482422,26.479999542236328,25.44499969482422,25.6200008392334,
2022-06-14,25.6299991607666,25.6299991607666,24.950000762939453,25.1299991607666,
2022-06-15,25.549999237060547,25.979999542236328,25.06999969482422,25.63999938964844,
2022-06-16,25.100000381469727,25.100000381469727,24.540000915527344,24.8700008392334,
2022-06-17,25.26000022888184,25.875,25.15999984741211,25.46999931335449,
2022-06-21,25.88999938964844,25.899999618530277,25.13999938964844,25.15999984741211,
2022-06-22,24.96999931335449,25.809999465942383,24.96999931335449,25.3799991607666,
2022-06-23,25.31999969482422,25.88999938964844,25.31999969482422,25.82999992370605,
2022-06-24,26.15999984741211,26.649999618530277,25.84000015258789,26.57999992370605,
2022-06-27,26.84000015258789,27.01000022888184,26.5,26.76000022888184,
2022-06-28,27.01000022888184,27.65999984741211,26.57999992370605,26.690000534057617,
2022-06-29,26.6299991607666,27.239999771118164,26.3700008392334,27.18000030517578,
2022-06-30,26.670000076293945,27.459999084472656,26.670000076293945,27.34000015258789,
2022-07-01,27.190000534057617,27.950000762939453,26.96999931335449,27.739999771118164,
2022-07-05,27.190000534057617,27.575000762939453,26.55500030517578,27.459999084472656,
2022-07-06,27.559999465942383,27.690000534057617,26.989999771118164,27.170000076293945,
2022-07-07,27.270000457763672,27.84000015258789,27.09499931335449,27.3799991607666,
2022-07-08,27.1200008392334,27.799999237060547,27.1200008392334,27.299999237060547,
2022-07-11,27.21999931335449,27.424999237060547,26.729999542236328,26.899999618530277,
2022-07-12,26.649999618530277,27.084999084472656,26.6200008392334,26.799999237060547,
2022-07-13,26.31999969482422,26.864999771118164,26.149999618530277,26.700000762939453,
2022-07-14,25.96999931335449,26.5,25.934999465942383,26.299999237060547,
2022-07-15,26.84000015258789,27.540000915527344,26.600000381469727,26.850000381469727,
2022-07-18,26.84000015258789,27.268999099731445,26.38999938964844,26.450000762939453,
2022-07-19,26.61000061035156,27.56999969482422,26.61000061035156,27.40999984741211,
2022-07-20,27.309999465942383,27.86000061035156,27.200000762939453,27.459999084472656,
2022-07-21,27.1299991607666,28.040000915527344,27.125,27.950000762939453,
