Date,Open,High,Low,Close,Volume
2021-04-15,8.09000015258789,8.779999732971191,7.710000038146973,8.680000305175781,
2021-04-16,8.680000305175781,8.739999771118164,8.149999618530273,8.239999771118164,
2021-04-19,8.15999984741211,8.15999984741211,7.849999904632568,7.960000038146973,
2021-04-20,7.920000076293945,8.010000228881836,7.809999942779541,7.940000057220459,
2021-04-21,7.869999885559082,8.039999961853027,7.690000057220459,7.789999961853027,
2021-04-22,7.789999961853027,7.789999961853027,7.449999809265137,7.650000095367432,
2021-04-23,7.519999980926514,7.989999771118164,7.519999980926514,7.920000076293945,
2021-04-26,7.929999828338623,8.279999732971191,7.929999828338623,8.180000305175781,
2021-04-27,8.15999984741211,8.239999771118164,8.010000228881836,8.149999618530273,
2021-04-28,8.130000114440918,8.199999809265137,7.960000038146973,8.079999923706055,
2021-04-29,8.109999656677246,8.1899995803833,7.849999904632568,7.869999885559082,
2021-04-30,7.730000019073486,7.78000020980835,7.489999771118164,7.559999942779541,
2021-05-03,7.630000114440918,7.630000114440918,7.309999942779541,7.329999923706055,
2021-05-04,7.400000095367432,7.440000057220459,6.920000076293945,7.130000114440918,
2021-05-05,6.980000019073486,7.389999866485596,6.940000057220459,7.03000020980835,
2021-05-06,6.989999771118164,7.03000020980835,6.5,6.690000057220459,
2021-05-07,6.639999866485596,7.0,6.590000152587891,6.760000228881836,
2021-05-10,6.760000228881836,6.760000228881836,6.21999979019165,6.340000152587891,
2021-05-11,6.179999828338623,6.519999980926514,6.099999904632568,6.369999885559082,
2021-05-12,6.25,6.380000114440918,6.099999904632568,6.25,
2021-05-13,6.25,6.420000076293945,6.21999979019165,6.349999904632568,
2021-05-14,6.389999866485596,6.559999942779541,6.329999923706055,6.510000228881836,
2021-05-17,7.239999771118164,7.440000057220459,6.860000133514404,6.929999828338623,
2021-05-18,7.079999923706055,7.409999847412109,6.949999809265137,7.019999980926514,
2021-05-19,7.010000228881836,7.039999961853027,6.639999866485596,6.820000171661377,
2021-05-20,7.0,7.139999866485596,6.75,7.070000171661377,
2021-05-21,7.159999847412109,7.409999847412109,6.920000076293945,6.960000038146973,
2021-05-24,6.929999828338623,6.929999828338623,6.659999847412109,6.75,
2021-05-25,6.789999961853027,6.820000171661377,6.46999979019165,6.489999771118164,
2021-05-26,6.559999942779541,6.659999847412109,6.420000076293945,6.610000133514404,
2021-05-27,6.610000133514404,6.900000095367432,6.610000133514404,6.75,
2021-05-28,6.789999961853027,6.929999828338623,6.71999979019165,6.739999771118164,
2021-06-01,6.78000020980835,6.860000133514404,6.679999828338623,6.71999979019165,
2021-06-02,6.71999979019165,6.730000019073486,6.539999961853027,6.659999847412109,
2021-06-03,6.690000057220459,6.940000057220459,6.690000057220459,6.78000020980835,
2021-06-04,6.820000171661377,6.920000076293945,6.739999771118164,6.889999866485596,
2021-06-07,6.860000133514404,7.039999961853027,6.829999923706055,6.929999828338623,
2021-06-08,6.900000095367432,7.039999961853027,6.889999866485596,6.960000038146973,
2021-06-09,6.940000057220459,7.0,6.900000095367432,6.949999809265137,
2021-06-10,6.900000095367432,6.980000019073486,6.829999923706055,6.840000152587891,
2021-06-11,6.840000152587891,6.940000057220459,6.800000190734863,6.889999866485596,
2021-06-14,6.96999979019165,7.389999866485596,6.96999979019165,7.309999942779541,
2021-06-15,7.329999923706055,7.550000190734863,7.28000020980835,7.320000171661377,
2021-06-16,7.400000095367432,7.550000190734863,7.329999923706055,7.480000019073486,
2021-06-17,7.46999979019165,7.739999771118164,7.179999828338623,7.199999809265137,
2021-06-18,7.139999866485596,7.389999866485596,7.03000020980835,7.079999923706055,
2021-06-21,7.119999885559082,7.119999885559082,6.75,6.920000076293945,
2021-06-22,6.869999885559082,7.039999961853027,6.75,7.03000020980835,
2021-06-23,7.050000190734863,7.070000171661377,6.949999809265137,7.019999980926514,
2021-06-24,7.03000020980835,7.090000152587891,6.849999904632568,7.010000228881836,
2021-06-25,7.010000228881836,7.300000190734863,6.849999904632568,7.269999980926514,
2021-06-28,7.239999771118164,7.46999979019165,7.170000076293945,7.380000114440918,
2021-06-29,7.340000152587891,7.570000171661377,7.230000019073486,7.510000228881836,
2021-06-30,7.489999771118164,7.489999771118164,7.119999885559082,7.199999809265137,
2021-07-01,7.179999828338623,7.289999961853027,6.980000019073486,7.019999980926514,
2021-07-02,7.070000171661377,7.090000152587891,6.900000095367432,6.980000019073486,
2021-07-06,6.96999979019165,6.980000019073486,6.869999885559082,6.909999847412109,
2021-07-07,6.909999847412109,6.929999828338623,6.809999942779541,6.860000133514404,
2021-07-08,6.659999847412109,6.929999828338623,6.610000133514404,6.820000171661377,
2021-07-09,6.849999904632568,6.900000095367432,6.820000171661377,6.869999885559082,
2021-07-12,6.849999904632568,6.900000095367432,6.760000228881836,6.849999904632568,
2021-07-13,6.849999904632568,7.0,6.78000020980835,6.929999828338623,
2021-07-14,6.929999828338623,7.070000171661377,6.789999961853027,6.949999809265137,
2021-07-15,6.829999923706055,6.949999809265137,6.699999809265137,6.929999828338623,
2021-07-16,6.940000057220459,7.019999980926514,6.849999904632568,6.880000114440918,
2021-07-19,6.730000019073486,6.869999885559082,6.659999847412109,6.840000152587891,
2021-07-20,6.800000190734863,7.110000133514404,6.800000190734863,6.989999771118164,
2021-07-21,7.03000020980835,7.289999961853027,6.929999828338623,7.210000038146973,
2021-07-22,7.28000020980835,7.369999885559082,7.010000228881836,7.110000133514404,
2021-07-23,7.059999942779541,7.210000038146973,6.960000038146973,7.139999866485596,
2021-07-26,7.21999979019165,7.21999979019165,6.820000171661377,6.860000133514404,
2021-07-27,6.739999771118164,6.789999961853027,6.559999942779541,6.639999866485596,
2021-07-28,6.579999923706055,6.820000171661377,6.550000190734863,6.789999961853027,
2021-07-29,6.630000114440918,6.949999809265137,6.599999904632568,6.670000076293945,
2021-07-30,6.619999885559082,6.840000152587891,6.559999942779541,6.809999942779541,
2021-08-02,6.78000020980835,6.960000038146973,6.75,6.760000228881836,
2021-08-03,6.809999942779541,6.960000038146973,6.619999885559082,6.909999847412109,
2021-08-04,6.800000190734863,6.849999904632568,6.559999942779541,6.760000228881836,
2021-08-05,6.630000114440918,7.21999979019165,6.630000114440918,7.170000076293945,
2021-08-06,7.170000076293945,7.230000019073486,7.059999942779541,7.070000171661377,
2021-08-09,7.059999942779541,7.239999771118164,6.909999847412109,7.210000038146973,
2021-08-10,7.239999771118164,7.380000114440918,7.170000076293945,7.199999809265137,
2021-08-11,7.170000076293945,7.340000152587891,7.139999866485596,7.230000019073486,
2021-08-12,7.21999979019165,7.21999979019165,7.019999980926514,7.059999942779541,
2021-08-13,7.039999961853027,7.090000152587891,6.800000190734863,6.889999866485596,
2021-08-16,6.800000190734863,6.900000095367432,6.739999771118164,6.829999923706055,
2021-08-17,6.679999828338623,6.840000152587891,6.659999847412109,6.809999942779541,
2021-08-18,6.860000133514404,7.099999904632568,6.820000171661377,7.019999980926514,
2021-08-19,6.909999847412109,6.989999771118164,6.659999847412109,6.690000057220459,
2021-08-20,6.739999771118164,6.789999961853027,6.690000057220459,6.739999771118164,
2021-08-23,6.739999771118164,6.929999828338623,6.579999923706055,6.849999904632568,
2021-08-24,6.900000095367432,6.960000038146973,6.860000133514404,6.920000076293945,
2021-08-25,6.949999809265137,7.150000095367432,6.889999866485596,7.130000114440918,
2021-08-26,7.059999942779541,7.179999828338623,6.960000038146973,7.0,
2021-08-27,6.920000076293945,7.190000057220459,6.920000076293945,7.059999942779541,
2021-08-30,6.869999885559082,7.139999866485596,6.860000133514404,7.050000190734863,
2021-08-31,7.079999923706055,7.179999828338623,7.039999961853027,7.119999885559082,
2021-09-01,7.119999885559082,7.289999961853027,7.079999923706055,7.239999771118164,
2021-09-02,7.239999771118164,7.289999961853027,7.079999923706055,7.230000019073486,
2021-09-03,7.239999771118164,7.269999980926514,7.010000228881836,7.039999961853027,
2021-09-07,7.0,7.039999961853027,6.78000020980835,6.820000171661377,
2021-09-08,6.769999980926514,6.960000038146973,6.760000228881836,6.940000057220459,
2021-09-09,6.929999828338623,7.059999942779541,6.869999885559082,6.960000038146973,
2021-09-10,6.989999771118164,7.099999904632568,6.860000133514404,6.880000114440918,
2021-09-13,6.889999866485596,6.920000076293945,6.800000190734863,6.860000133514404,
2021-09-14,6.900000095367432,6.980000019073486,6.840000152587891,6.940000057220459,
2021-09-15,6.929999828338623,6.940000057220459,6.860000133514404,6.880000114440918,
2021-09-16,6.869999885559082,7.070000171661377,6.840000152587891,6.920000076293945,
2021-09-17,6.900000095367432,7.0,6.880000114440918,7.0,
2021-09-20,6.900000095367432,6.929999828338623,6.739999771118164,6.809999942779541,
2021-09-21,6.809999942779541,6.880000114440918,6.769999980926514,6.849999904632568,
2021-09-22,6.849999904632568,7.090000152587891,6.849999904632568,6.949999809265137,
2021-09-23,6.96999979019165,7.119999885559082,6.909999847412109,6.949999809265137,
2021-09-24,6.960000038146973,6.989999771118164,6.829999923706055,6.900000095367432,
2021-09-27,6.889999866485596,6.96999979019165,6.829999923706055,6.849999904632568,
2021-09-28,6.840000152587891,6.989999771118164,6.739999771118164,6.829999923706055,
2021-09-29,6.860000133514404,6.920000076293945,6.670000076293945,6.78000020980835,
2021-09-30,6.78000020980835,6.860000133514404,6.659999847412109,6.699999809265137,
2021-10-01,6.690000057220459,6.769999980926514,6.659999847412109,6.71999979019165,
2021-10-04,6.659999847412109,6.730000019073486,6.599999904632568,6.679999828338623,
2021-10-05,6.699999809265137,6.849999904632568,6.670000076293945,6.769999980926514,
2021-10-06,6.71999979019165,6.75,6.659999847412109,6.730000019073486,
2021-10-07,6.699999809265137,6.869999885559082,6.699999809265137,6.829999923706055,
2021-10-08,6.809999942779541,7.0,6.630000114440918,6.78000020980835,
2021-10-11,6.789999961853027,6.820000171661377,6.590000152587891,6.619999885559082,
2021-10-12,6.630000114440918,6.809999942779541,6.570000171661377,6.610000133514404,
2021-10-13,6.650000095367432,6.730000019073486,6.53000020980835,6.590000152587891,
2021-10-14,6.599999904632568,6.75,6.559999942779541,6.619999885559082,
2021-10-15,6.630000114440918,6.699999809265137,6.559999942779541,6.559999942779541,
2021-10-18,6.5,6.610000133514404,6.449999809265137,6.579999923706055,
2021-10-19,6.599999904632568,6.880000114440918,6.559999942779541,6.880000114440918,
2021-10-20,6.849999904632568,6.880000114440918,6.760000228881836,6.769999980926514,
2021-10-21,6.739999771118164,6.769999980926514,6.619999885559082,6.650000095367432,
2021-10-22,6.650000095367432,6.670000076293945,6.550000190734863,6.630000114440918,
2021-10-25,6.610000133514404,6.679999828338623,6.519999980926514,6.619999885559082,
2021-10-26,6.630000114440918,6.730000019073486,6.570000171661377,6.630000114440918,
2021-10-27,6.630000114440918,6.630000114440918,6.550000190734863,6.599999904632568,
2021-10-28,6.599999904632568,6.699999809265137,6.550000190734863,6.670000076293945,
2021-10-29,6.619999885559082,6.989999771118164,6.619999885559082,6.920000076293945,
2021-11-01,6.909999847412109,7.019999980926514,6.909999847412109,7.010000228881836,
2021-11-02,7.0,7.019999980926514,6.900000095367432,7.019999980926514,
2021-11-03,6.980000019073486,7.239999771118164,6.960000038146973,7.179999828338623,
2021-11-04,6.829999923706055,7.139999866485596,6.53000020980835,6.789999961853027,
2021-11-05,6.699999809265137,6.940000057220459,6.690000057220459,6.829999923706055,
2021-11-08,6.820000171661377,6.820000171661377,6.53000020980835,6.610000133514404,
2021-11-09,6.639999866485596,6.800000190734863,6.550000190734863,6.739999771118164,
2021-11-10,6.670000076293945,6.78000020980835,6.619999885559082,6.650000095367432,
2021-11-11,6.679999828338623,6.679999828338623,6.559999942779541,6.619999885559082,
2021-11-12,6.599999904632568,6.639999866485596,6.579999923706055,6.610000133514404,
2021-11-15,6.619999885559082,6.650000095367432,6.5,6.599999904632568,
2021-11-16,6.630000114440918,6.71999979019165,6.559999942779541,6.699999809265137,
2021-11-17,6.699999809265137,6.739999771118164,6.559999942779541,6.699999809265137,
2021-11-18,6.690000057220459,6.699999809265137,6.599999904632568,6.699999809265137,
2021-11-19,6.659999847412109,6.699999809265137,6.440000057220459,6.460000038146973,
2021-11-22,6.5,6.5,6.210000038146973,6.360000133514404,
2021-11-23,6.329999923706055,6.349999904632568,6.21999979019165,6.260000228881836,
2021-11-24,6.239999771118164,6.340000152587891,6.159999847412109,6.340000152587891,
2021-11-26,6.199999809265137,6.230000019073486,6.099999904632568,6.230000019073486,
2021-11-29,6.230000019073486,6.230000019073486,6.090000152587891,6.090000152587891,
2021-11-30,6.050000190734863,6.119999885559082,5.920000076293945,6.099999904632568,
2021-12-01,6.230000019073486,6.400000095367432,6.0,6.090000152587891,
2021-12-02,6.050000190734863,6.190000057220459,5.949999809265137,6.119999885559082,
2021-12-03,6.150000095367432,6.190000057220459,5.960000038146973,6.03000020980835,
2021-12-06,6.03000020980835,6.239999771118164,6.03000020980835,6.230000019073486,
2021-12-07,6.260000228881836,6.429999828338623,6.239999771118164,6.25,
2021-12-08,6.28000020980835,6.449999809265137,6.260000228881836,6.429999828338623,
2021-12-09,6.360000133514404,6.5,6.269999980926514,6.400000095367432,
2021-12-10,6.53000020980835,6.53000020980835,6.340000152587891,6.389999866485596,
2021-12-13,6.329999923706055,6.369999885559082,5.400000095367432,5.730000019073486,
2021-12-14,5.670000076293945,5.809999942779541,5.460000038146973,5.760000228881836,
2021-12-15,5.710000038146973,5.800000190734863,5.409999847412109,5.650000095367432,
2021-12-16,5.630000114440918,5.699999809265137,5.260000228881836,5.300000190734863,
2021-12-17,5.119999885559082,5.300000190734863,4.96999979019165,5.190000057220459,
2021-12-20,5.039999961853027,5.059999942779541,4.730000019073486,4.769999980926514,
2021-12-21,4.739999771118164,5.03000020980835,4.650000095367432,4.849999904632568,
2021-12-22,4.820000171661377,4.949999809265137,4.71999979019165,4.730000019073486,
2021-12-23,4.75,5.019999980926514,4.75,4.880000114440918,
2021-12-27,5.0,5.070000171661377,4.710000038146973,4.769999980926514,
2021-12-28,4.699999809265137,4.789999961853027,4.619999885559082,4.71999979019165,
2021-12-29,4.739999771118164,4.989999771118164,4.739999771118164,4.809999942779541,
2021-12-30,4.820000171661377,4.840000152587891,4.579999923706055,4.590000152587891,
2021-12-31,4.599999904632568,4.860000133514404,4.579999923706055,4.739999771118164,
2022-01-03,4.769999980926514,5.070000171661377,4.699999809265137,5.010000228881836,
2022-01-04,5.0,5.0,4.869999885559082,4.920000076293945,
2022-01-05,4.860000133514404,5.0,4.800000190734863,4.809999942779541,
2022-01-06,4.840000152587891,4.989999771118164,4.690000057220459,4.920000076293945,
2022-01-07,4.900000095367432,4.960000038146973,4.78000020980835,4.920000076293945,
2022-01-10,4.760000228881836,4.78000020980835,4.489999771118164,4.579999923706055,
2022-01-11,4.539999961853027,4.989999771118164,4.539999961853027,4.949999809265137,
2022-01-12,4.880000114440918,4.940000057220459,4.71999979019165,4.75,
2022-01-13,4.75,4.789999961853027,4.630000114440918,4.699999809265137,
2022-01-14,4.630000114440918,4.659999847412109,4.460000038146973,4.599999904632568,
2022-01-18,4.159999847412109,4.360000133514404,4.139999866485596,4.199999809265137,
2022-01-19,4.179999828338623,4.179999828338623,3.930000066757202,3.940000057220459,
2022-01-20,3.920000076293945,4.199999809265137,3.880000114440918,4.070000171661377,
2022-01-21,4.019999980926514,4.059999942779541,3.650000095367432,3.740000009536743,
2022-01-24,3.440000057220459,3.5999999046325684,3.289999961853028,3.539999961853028,
2022-01-25,3.450000047683716,3.5,3.220000028610229,3.3299999237060547,
2022-01-26,3.289999961853028,3.470000028610229,3.2100000381469727,3.2699999809265137,
2022-01-27,3.240000009536743,3.240000009536743,3.039999961853028,3.220000028610229,
2022-01-28,3.2799999713897705,3.4100000858306885,3.1700000762939453,3.4100000858306885,
2022-01-31,3.3299999237060547,3.609999895095825,3.309999942779541,3.569999933242798,
2022-02-01,3.5199999809265137,3.740000009536743,3.4800000190734863,3.7300000190734863,
2022-02-02,3.650000095367432,3.690000057220459,3.559999942779541,3.640000104904175,
2022-02-03,3.5199999809265137,3.569999933242798,3.390000104904175,3.569999933242798,
2022-02-04,3.559999942779541,3.7100000381469727,3.430000066757202,3.680000066757202,
2022-02-07,3.619999885559082,3.7300000190734863,3.619999885559082,3.680000066757202,
2022-02-08,3.650000095367432,3.7300000190734863,3.640000104904175,3.680000066757202,
2022-02-09,3.700000047683716,3.829999923706055,3.690000057220459,3.7799999713897705,
2022-02-10,3.7100000381469727,3.819999933242798,3.650000095367432,3.7300000190734863,
2022-02-11,3.690000057220459,3.799999952316284,3.630000114440918,3.660000085830689,
2022-02-14,3.609999895095825,3.680000066757202,3.5999999046325684,3.640000104904175,
2022-02-15,3.690000057220459,3.819999933242798,3.690000057220459,3.799999952316284,
2022-02-16,3.7799999713897705,3.799999952316284,3.640000104904175,3.7300000190734863,
2022-02-17,3.650000095367432,3.740000009536743,3.640000104904175,3.670000076293945,
2022-02-18,3.680000066757202,3.740000009536743,3.509999990463257,3.5799999237060547,
2022-02-22,3.559999942779541,3.609999895095825,3.5,3.5199999809265137,
2022-02-23,3.569999933242798,3.569999933242798,3.400000095367432,3.4200000762939453,
2022-02-24,3.309999942779541,3.670000076293945,3.220000028610229,3.630000114440918,
2022-02-25,3.609999895095825,3.7699999809265137,3.5999999046325684,3.619999885559082,
2022-02-28,3.539999961853028,3.650000095367432,3.490000009536743,3.569999933242798,
2022-03-01,3.5299999713897705,3.640000104904175,3.5199999809265137,3.539999961853028,
2022-03-02,3.539999961853028,3.630000114440918,3.5199999809265137,3.539999961853028,
2022-03-03,3.569999933242798,3.5799999237060547,3.2799999713897705,3.309999942779541,
2022-03-04,3.2799999713897705,3.2799999713897705,3.049999952316284,3.049999952316284,
2022-03-07,3.0,3.0199999809265137,2.680000066757202,2.8499999046325684,
2022-03-08,2.799999952316284,3.0,2.7699999809265137,2.9800000190734863,
2022-03-09,2.9800000190734863,3.0799999237060547,2.890000104904175,2.900000095367432,
2022-03-10,2.880000114440918,2.990000009536743,2.809999942779541,2.990000009536743,
2022-03-11,2.970000028610229,2.970000028610229,2.900000095367432,2.9100000858306885,
2022-03-14,2.950000047683716,2.950000047683716,2.8299999237060547,2.9100000858306885,
2022-03-15,2.9200000762939453,2.990000009536743,2.8399999141693115,2.970000028610229,
2022-03-16,2.9600000381469727,3.2699999809265137,2.9600000381469727,3.130000114440918,
2022-03-17,3.5,3.700000047683716,3.0999999046325684,3.3499999046325684,
2022-03-18,3.369999885559082,3.5199999809265137,3.190000057220459,3.400000095367432,
2022-03-21,3.440000057220459,3.450000047683716,3.289999961853028,3.3499999046325684,
2022-03-22,3.380000114440918,3.390000104904175,3.3499999046325684,3.380000114440918,
2022-03-23,3.3499999046325684,3.369999885559082,3.299999952316284,3.319999933242798,
2022-03-24,3.359999895095825,3.380000114440918,3.299999952316284,3.3399999141693115,
2022-03-25,3.3399999141693115,3.450000047683716,3.309999942779541,3.450000047683716,
2022-03-28,3.450000047683716,3.450000047683716,3.25,3.259999990463257,
2022-03-29,3.3399999141693115,3.359999895095825,3.299999952316284,3.309999942779541,
2022-03-30,3.3299999237060547,3.3299999237060547,2.970000028610229,2.990000009536743,
2022-03-31,3.039999961853028,3.039999961853028,2.799999952316284,2.970000028610229,
2022-04-01,2.9800000190734863,3.0199999809265137,2.890000104904175,2.950000047683716,
2022-04-04,2.880000114440918,3.119999885559082,2.8499999046325684,2.9800000190734863,
2022-04-05,2.890000104904175,3.009999990463257,2.890000104904175,2.940000057220459,
2022-04-06,2.930000066757202,2.930000066757202,2.75,2.8499999046325684,
2022-04-07,2.869999885559082,2.950000047683716,2.7799999713897705,2.950000047683716,
2022-04-08,2.970000028610229,2.970000028610229,2.869999885559082,2.9100000858306885,
2022-04-11,2.970000028610229,3.0799999237060547,2.7699999809265137,2.8499999046325684,
2022-04-12,2.900000095367432,3.0299999713897705,2.880000114440918,2.9600000381469727,
2022-04-13,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.8399999141693115,
2022-04-14,2.8399999141693115,2.890000104904175,2.8299999237060547,2.8499999046325684,
2022-04-18,2.880000114440918,2.900000095367432,2.7699999809265137,2.859999895095825,
2022-04-19,2.8399999141693115,3.039999961853028,2.7100000381469727,2.869999885559082,
2022-04-20,2.869999885559082,3.0,2.859999895095825,2.9600000381469727,
2022-04-21,2.990000009536743,2.990000009536743,2.759999990463257,2.890000104904175,
2022-04-22,2.819999933242798,3.0299999713897705,2.7699999809265137,2.8499999046325684,
2022-04-25,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9100000858306885,
2022-04-26,2.8499999046325684,2.890000104904175,2.650000095367432,2.680000066757202,
2022-04-27,2.7100000381469727,2.7699999809265137,2.619999885559082,2.6600000858306885,
2022-04-28,2.700000047683716,2.7300000190734863,2.549999952316284,2.619999885559082,
2022-04-29,2.609999895095825,2.7300000190734863,2.569999933242798,2.640000104904175,
2022-05-02,2.539999961853028,2.900000095367432,2.5299999713897705,2.819999933242798,
2022-05-03,2.720000028610229,2.9200000762939453,2.700000047683716,2.799999952316284,
2022-05-04,2.799999952316284,2.940000057220459,2.7100000381469727,2.940000057220459,
2022-05-05,2.869999885559082,2.880000114440918,2.650000095367432,2.740000009536743,
2022-05-06,2.740000009536743,2.890000104904175,2.630000114440918,2.799999952316284,
2022-05-09,2.740000009536743,2.880000114440918,2.690000057220459,2.8399999141693115,
2022-05-10,2.559999942779541,2.6700000762939453,2.319999933242798,2.3399999141693115,
2022-05-11,2.3399999141693115,2.400000095367432,2.2799999713897705,2.3499999046325684,
2022-05-12,2.319999933242798,2.3499999046325684,2.220000028610229,2.309999942779541,
2022-05-13,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2799999713897705,
2022-05-16,2.2300000190734863,2.2699999809265137,2.1600000858306885,2.220000028610229,
2022-05-17,2.190000057220459,2.3499999046325684,2.190000057220459,2.299999952316284,
2022-05-18,2.259999990463257,2.319999933242798,2.240000009536743,2.2699999809265137,
2022-05-19,2.259999990463257,2.3499999046325684,2.259999990463257,2.309999942779541,
2022-05-20,2.319999933242798,2.319999933242798,2.2300000190734863,2.259999990463257,
2022-05-23,2.2699999809265137,2.3499999046325684,2.2300000190734863,2.299999952316284,
2022-05-24,2.25,2.299999952316284,2.2100000381469727,2.259999990463257,
2022-05-25,2.220000028610229,2.319999933242798,2.2100000381469727,2.299999952316284,
2022-05-26,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3299999237060547,
2022-05-27,2.3499999046325684,2.369999885559082,2.3399999141693115,2.369999885559082,
2022-05-31,2.2699999809265137,2.369999885559082,2.2699999809265137,2.369999885559082,
2022-06-01,2.299999952316284,2.309999942779541,2.259999990463257,2.2699999809265137,
2022-06-02,2.299999952316284,2.369999885559082,2.289999961853028,2.3299999237060547,
2022-06-03,2.289999961853028,2.3499999046325684,2.289999961853028,2.309999942779541,
2022-06-06,2.3299999237060547,2.4600000381469727,2.299999952316284,2.450000047683716,
2022-06-07,2.400000095367432,2.470000028610229,2.3499999046325684,2.4600000381469727,
2022-06-08,2.4200000762939453,2.470000028610229,2.319999933242798,2.380000114440918,
2022-06-09,2.359999895095825,2.359999895095825,2.289999961853028,2.299999952316284,
2022-06-10,2.25,2.369999885559082,2.180000066757202,2.299999952316284,
2022-06-13,2.2799999713897705,2.400000095367432,2.1700000762939453,2.2699999809265137,
2022-06-14,2.309999942779541,2.609999895095825,2.240000009536743,2.4800000190734863,
2022-06-15,2.359999895095825,2.430000066757202,2.240000009536743,2.299999952316284,
2022-06-16,2.2799999713897705,2.3399999141693115,2.220000028610229,2.3399999141693115,
2022-06-17,2.369999885559082,2.4600000381469727,2.369999885559082,2.4600000381469727,
2022-06-21,2.380000114440918,2.4200000762939453,2.2699999809265137,2.359999895095825,
2022-06-22,2.309999942779541,2.390000104904175,2.309999942779541,2.380000114440918,
2022-06-23,2.3399999141693115,2.4200000762939453,2.299999952316284,2.390000104904175,
2022-06-24,2.4100000858306885,2.430000066757202,2.289999961853028,2.289999961853028,
2022-06-27,2.319999933242798,2.3499999046325684,2.25,2.259999990463257,
2022-06-28,2.2799999713897705,2.299999952316284,2.259999990463257,2.259999990463257,
2022-06-29,2.259999990463257,2.2699999809265137,2.1600000858306885,2.180000066757202,
2022-06-30,2.200000047683716,2.220000028610229,2.130000114440918,2.1700000762939453,
2022-07-01,2.1700000762939453,2.2300000190734863,2.140000104904175,2.150000095367432,
2022-07-05,2.140000104904175,2.150000095367432,2.0999999046325684,2.119999885559082,
2022-07-06,2.130000114440918,2.220000028610229,2.119999885559082,2.180000066757202,
2022-07-07,2.200000047683716,2.299999952316284,2.150000095367432,2.2100000381469727,
2022-07-08,2.240000009536743,2.25,2.2100000381469727,2.2300000190734863,
2022-07-11,2.2300000190734863,2.240000009536743,2.119999885559082,2.119999885559082,
2022-07-12,2.140000104904175,2.1600000858306885,2.059999942779541,2.119999885559082,
2022-07-13,2.140000104904175,2.4200000762939453,2.140000104904175,2.299999952316284,
2022-07-14,2.3299999237060547,2.549999952316284,2.299999952316284,2.5,
2022-07-15,2.539999961853028,2.5999999046325684,2.470000028610229,2.539999961853028,
2022-07-18,2.539999961853028,2.539999961853028,2.359999895095825,2.380000114440918,
2022-07-19,2.400000095367432,2.5,2.359999895095825,2.450000047683716,
2022-07-20,2.490000009536743,2.490000009536743,2.4100000858306885,2.470000028610229,
2022-07-21,2.4200000762939453,2.5,2.400000095367432,2.5,
2022-07-22,2.5,2.559999942779541,2.5,2.549999952316284,
2022-07-25,2.559999942779541,2.609999895095825,2.5199999809265137,2.5199999809265137,
2022-07-26,2.549999952316284,2.619999885559082,2.5,2.559999942779541,
2022-07-27,2.5799999237060547,3.049999952316284,2.549999952316284,2.990000009536743,
2022-07-28,2.970000028610229,2.970000028610229,2.400000095367432,2.5,
2022-07-29,2.539999961853028,2.7699999809265137,2.5,2.75,
2022-08-01,2.8499999046325684,2.880000114440918,2.819999933242798,2.8499999046325684,
2022-08-02,2.869999885559082,2.9200000762939453,2.789999961853028,2.859999895095825,
2022-08-03,2.8499999046325684,2.869999885559082,2.5999999046325684,2.700000047683716,
2022-08-04,2.7100000381469727,2.75,2.640000104904175,2.6600000858306885,
2022-08-05,2.5999999046325684,2.75,2.549999952316284,2.559999942779541,
2022-08-08,2.700000047683716,2.950000047683716,2.630000114440918,2.75,
2022-08-09,2.789999961853028,3.049999952316284,2.75,2.9600000381469727,
2022-08-10,3.009999990463257,3.430000066757202,2.9200000762939453,3.2300000190734863,
2022-08-11,3.299999952316284,3.299999952316284,3.0899999141693115,3.140000104904175,
2022-08-12,3.200000047683716,3.4200000762939453,3.190000057220459,3.380000114440918,
2022-08-15,3.400000095367432,3.4800000190734863,3.2100000381469727,3.4200000762939453,
2022-08-16,3.430000066757202,3.490000009536743,3.299999952316284,3.299999952316284,
2022-08-17,3.299999952316284,3.5,3.190000057220459,3.3399999141693115,
2022-08-18,3.400000095367432,3.859999895095825,3.319999933242798,3.490000009536743,
2022-08-19,3.430000066757202,3.7300000190734863,3.309999942779541,3.400000095367432,
2022-08-22,3.3299999237060547,3.5,3.25,3.440000057220459,
2022-08-23,3.490000009536743,3.9700000286102295,3.450000047683716,3.7899999618530273,
2022-08-24,3.7699999809265137,3.7699999809265137,3.400000095367432,3.4800000190734863,
2022-08-25,3.549999952316284,3.549999952316284,3.3499999046325684,3.4100000858306885,
2022-08-26,3.440000057220459,3.5,3.259999990463257,3.470000028610229,
2022-08-29,3.4200000762939453,3.4600000381469727,3.299999952316284,3.3299999237060547,
2022-08-30,3.3299999237060547,3.4200000762939453,3.0,3.109999895095825,
2022-08-31,3.069999933242798,3.25,3.049999952316284,3.190000057220459,
2022-09-01,3.180000066757202,3.180000066757202,2.900000095367432,3.0299999713897705,
2022-09-02,2.9800000190734863,3.0999999046325684,2.940000057220459,3.0,
